,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-09-12 06:00:00,14.05,40481832.88288886
2017-09-12 06:15:00,15.3,42342531.42637923
2017-09-12 06:30:00,16.55,46161106.39946349
2017-09-12 06:45:00,17.8,49557596.181939416
2017-09-12 07:00:00,18.775000000000002,119995323.58842638
2017-09-12 07:15:00,19.75,125505312.15634377
2017-09-12 07:30:00,20.724999999999998,129998227.61696863
2017-09-12 07:45:00,21.7,134106943.06145963
2017-09-12 08:00:00,22.375,127117000.12797396
2017-09-12 08:15:00,23.049999999999997,129457723.2197721
2017-09-12 08:30:00,23.724999999999998,131522673.20217802
2017-09-12 08:45:00,24.4,132179803.94455539
2017-09-12 09:00:00,24.974999999999998,129987612.95631532
2017-09-12 09:15:00,25.549999999999997,131354861.94311406
2017-09-12 09:30:00,26.125,132188012.51481134
2017-09-12 09:45:00,26.7,133750076.94452815
2017-09-12 10:00:00,26.974999999999998,136927833.45668122
2017-09-12 10:15:00,27.25,137097149.37392458
2017-09-12 10:30:00,27.525000000000002,136413529.4772557
2017-09-12 10:45:00,27.8,135734943.19607866
2017-09-12 11:00:00,28.35,99046019.88592117
2017-09-12 11:15:00,28.9,99505188.68589146
2017-09-12 11:30:00,29.45,100431587.35807206
2017-09-12 11:45:00,30.0,101139860.878486
2017-09-12 12:00:00,30.275,101939959.97062136
2017-09-12 12:15:00,30.55,102242405.4187893
2017-09-12 12:30:00,30.825000000000003,102560311.02508293
2017-09-12 12:45:00,31.1,102709234.89424339
2017-09-12 13:00:00,31.250000000000004,99155956.15598944
2017-09-12 13:15:00,31.4,99441493.68429494
2017-09-12 13:30:00,31.549999999999997,99678984.00684251
2017-09-12 13:45:00,31.7,99917761.25557959
2017-09-12 14:00:00,31.825,100141207.76412234
2017-09-12 14:15:00,31.950000000000003,100393405.6687483
2017-09-12 14:30:00,32.075,100890574.28254583
2017-09-12 14:45:00,32.2,101298175.6904915
2017-09-12 15:00:00,32.075,104787078.66275774
2017-09-12 15:15:00,31.950000000000003,104963750.29512234
2017-09-12 15:30:00,31.825,105164997.81813012
2017-09-12 15:45:00,31.7,105093661.04022045
2017-09-12 16:00:00,31.424999999999997,79822629.55069093
2017-09-12 16:15:00,31.15,79615189.33016671
2017-09-12 16:30:00,30.875000000000004,79229535.44162811
2017-09-12 16:45:00,30.6,78846032.95670043
2017-09-12 17:00:00,30.450000000000003,71553967.18558858
2017-09-12 17:15:00,30.3,65116768.20216412
2017-09-12 17:30:00,30.15,64321780.17177277
2017-09-12 17:45:00,30.0,58811471.4655875
2017-09-12 18:00:00,29.725,60720438.589132234
2017-09-12 18:15:00,29.45,59441474.70597311
2017-09-12 18:30:00,29.174999999999997,58477151.76426224
2017-09-12 18:45:00,28.9,57719502.187012106
2017-09-12 19:00:00,28.474999999999998,52886722.272838935
2017-09-12 19:15:00,28.049999999999997,52237554.67756075
2017-09-12 19:30:00,27.625,51674717.26998845
2017-09-12 19:45:00,27.2,51145578.77444302
2017-09-12 20:00:00,27.075,49734692.802166305
2017-09-12 20:15:00,26.95,49521262.504480734
2017-09-12 20:30:00,26.825,49331899.171163894
2017-09-12 20:45:00,26.7,49185334.838101946
2017-09-12 21:00:00,26.424999999999997,43487556.673186876
2017-09-12 21:15:00,26.15,45264829.845967814
2017-09-12 21:30:00,25.875000000000004,24963854.69814057
2017-09-12 21:45:00,25.6,56645453.27766711
2017-09-12 22:00:00,25.450000000000003,41011942.853386275
2017-09-12 22:15:00,25.3,23000433.587244898
2017-09-12 22:30:00,25.15,41138338.49050506
2017-09-12 22:45:00,25.0,40953958.9527785
2017-09-12 23:00:00,24.725,18329026.446161114
2017-09-12 23:15:00,24.45,39691408.53876668
2017-09-12 23:30:00,24.174999999999997,39747924.43124967
2017-09-12 23:45:00,23.9,18329026.446161114
2017-09-13 00:00:00,23.9,39481544.19356665
2017-09-13 00:15:00,23.9,39172035.69391637
2017-09-13 00:30:00,23.9,18329026.446161114
2017-09-13 00:45:00,23.9,31479693.038237296
2017-09-13 01:00:00,23.9,39076012.82033965
2017-09-13 01:15:00,23.9,25427732.342025906
2017-09-13 01:30:00,23.9,31479698.311896853
2017-09-13 01:45:00,23.9,31479276.82431984
2017-09-13 02:00:00,23.749999999999996,26094254.802709453
2017-09-13 02:15:00,23.6,38459114.36709325
2017-09-13 02:30:00,23.450000000000003,31359806.52442562
2017-09-13 02:45:00,23.3,21396474.256613564
2017-09-13 03:00:00,23.3,41337374.2713239
2017-09-13 03:15:00,23.3,31189436.013819512
2017-09-13 03:30:00,23.3,18329026.446161114
2017-09-13 03:45:00,23.3,32921202.317304946
2017-09-13 04:00:00,23.3,40207368.71661541
2017-09-13 04:15:00,23.3,20500952.453789067
2017-09-13 04:30:00,23.3,20500952.453789067
2017-09-13 04:45:00,23.3,42457926.12017526
2017-09-13 05:00:00,23.025000000000002,68750249.33584382
2017-09-13 05:15:00,22.75,49691115.26690272
2017-09-13 05:30:00,22.474999999999998,53079425.0204846
2017-09-13 05:45:00,22.2,44586848.03945699
2017-09-13 06:00:00,22.349999999999998,67911973.3545165
2017-09-13 06:15:00,22.5,68504531.0213589
2017-09-13 06:30:00,22.650000000000002,68918817.95200647
2017-09-13 06:45:00,22.8,69304167.06845683
2017-09-13 07:00:00,22.925,156489795.4483499
2017-09-13 07:15:00,23.05,151859268.12757894
2017-09-13 07:30:00,23.175,157436511.21222278
2017-09-13 07:45:00,23.3,156663570.18328246
2017-09-13 08:00:00,23.450000000000003,151801516.67101017
2017-09-13 08:15:00,23.6,150694909.59162602
2017-09-13 08:30:00,23.749999999999996,153693493.62369645
2017-09-13 08:45:00,23.9,150758790.77769843
2017-09-13 09:00:00,24.449999999999996,146253879.12451515
2017-09-13 09:15:00,25.0,146411916.2431998
2017-09-13 09:30:00,25.550000000000004,146279816.04617912
2017-09-13 09:45:00,26.1,145325709.80267894
2017-09-13 10:00:00,26.375000000000004,148514255.27355298
2017-09-13 10:15:00,26.65,147797980.92302305
2017-09-13 10:30:00,26.924999999999997,148514274.11068833
2017-09-13 10:45:00,27.2,147989343.8751814
2017-09-13 11:00:00,26.799999999999997,100957815.58280802
2017-09-13 11:15:00,26.4,101006601.1055076
2017-09-13 11:30:00,26.000000000000004,100951468.60924374
2017-09-13 11:45:00,25.6,100896278.62079991
2017-09-13 12:00:00,26.000000000000004,101997629.03026262
2017-09-13 12:15:00,26.4,101805773.81092295
2017-09-13 12:30:00,26.799999999999997,102150923.72481026
2017-09-13 12:45:00,27.2,102443536.44719611
2017-09-13 13:00:00,27.474999999999998,98612131.0408616
2017-09-13 13:15:00,27.75,98591401.6755618
2017-09-13 13:30:00,28.025000000000002,98742511.3062181
2017-09-13 13:45:00,28.3,98848029.83983217
2017-09-13 14:00:00,28.175,98934864.0386016
2017-09-13 14:15:00,28.05,99217408.11913669
2017-09-13 14:30:00,27.925,99333439.3090877
2017-09-13 14:45:00,27.8,99453039.82019787
2017-09-13 15:00:00,27.650000000000002,102946532.05188784
2017-09-13 15:15:00,27.5,103152210.75594062
2017-09-13 15:30:00,27.349999999999998,103500786.70053728
2017-09-13 15:45:00,27.2,103579937.45899335
2017-09-13 16:00:00,27.2,77832134.31936799
2017-09-13 16:15:00,27.2,77689298.4111656
2017-09-13 16:30:00,27.2,77608893.21881837
2017-09-13 16:45:00,27.2,77523300.13609171
2017-09-13 17:00:00,26.5,71980644.03918785
2017-09-13 17:15:00,25.799999999999997,65460586.33906954
2017-09-13 17:30:00,25.099999999999998,65292850.64270377
2017-09-13 17:45:00,24.4,60835449.079823285
2017-09-13 18:00:00,24.275,61997309.406399496
2017-09-13 18:15:00,24.15,60103763.986086905
2017-09-13 18:30:00,24.025,58773372.41062307
2017-09-13 18:45:00,23.9,57793981.16521255
2017-09-13 19:00:00,23.474999999999998,52613011.0488717
2017-09-13 19:15:00,23.049999999999997,51637531.397503935
2017-09-13 19:30:00,22.625,50738225.2690168
2017-09-13 19:45:00,22.2,49857858.437757514
2017-09-13 20:00:00,22.075,48343996.579409204
2017-09-13 20:15:00,21.95,48025047.893834986
2017-09-13 20:30:00,21.825,47749498.964757524
2017-09-13 20:45:00,21.7,47543131.08634701
2017-09-13 21:00:00,21.7,43298056.533568196
2017-09-13 21:15:00,21.7,45191491.31121502
2017-09-13 21:30:00,21.7,24963854.69814057
2017-09-13 21:45:00,21.7,52117695.52721664
2017-09-13 22:00:00,21.7,41915387.335456915
2017-09-13 22:15:00,21.7,23000433.587244898
2017-09-13 22:30:00,21.7,42208579.54416853
2017-09-13 22:45:00,21.7,42341517.805372626
2017-09-13 23:00:00,21.549999999999997,18329026.446161114
2017-09-13 23:15:00,21.4,41472675.12853723
2017-09-13 23:30:00,21.25,37382489.12924898
2017-09-13 23:45:00,21.1,18329026.446161114
2017-09-14 00:00:00,20.825000000000003,40337364.35149586
2017-09-14 00:15:00,20.55,37276723.9130903
2017-09-14 00:30:00,20.275,18329026.446161114
2017-09-14 00:45:00,20.0,39296197.52279206
2017-09-14 01:00:00,19.85,36892410.684035316
2017-09-14 01:15:00,19.7,18329026.446161114
2017-09-14 01:30:00,19.549999999999997,37630077.74038338
2017-09-14 01:45:00,19.4,36104057.60237599
2017-09-14 02:00:00,19.4,18329026.446161114
2017-09-14 02:15:00,19.4,36623779.394356795
2017-09-14 02:30:00,19.4,36104057.55917358
2017-09-14 02:45:00,19.4,18329026.446161114
2017-09-14 03:00:00,19.4,32491733.57942974
2017-09-14 03:15:00,19.4,35728775.321601816
2017-09-14 03:30:00,19.4,18329026.446161114
2017-09-14 03:45:00,19.4,28037900.0139988
2017-09-14 04:00:00,19.4,38255192.2699545
2017-09-14 04:15:00,19.4,26479714.013321854
2017-09-14 04:30:00,19.4,20500952.453789067
2017-09-14 04:45:00,19.4,36295881.25579608
2017-09-14 05:00:00,19.275,63140912.1037843
2017-09-14 05:15:00,19.15,50811638.60124032
2017-09-14 05:30:00,19.025,49619006.890056774
2017-09-14 05:45:00,18.9,39584013.11512894
2017-09-14 06:00:00,19.025,62566460.75908563
2017-09-14 06:15:00,19.15,63239435.608939976
2017-09-14 06:30:00,19.275,63684711.26787482
2017-09-14 06:45:00,19.4,64164898.01652872
2017-09-14 07:00:00,19.7,146285379.67413548
2017-09-14 07:15:00,20.0,153348447.75325912
2017-09-14 07:30:00,20.3,154256859.30963248
2017-09-14 07:45:00,20.6,157718636.86166796
2017-09-14 08:00:00,21.150000000000002,152200446.9158547
2017-09-14 08:15:00,21.700000000000003,152437477.3625097
2017-09-14 08:30:00,22.25,155372523.81442922
2017-09-14 08:45:00,22.8,156517563.3942552
2017-09-14 09:00:00,23.35,157028812.6106586
2017-09-14 09:15:00,23.9,160090962.79120922
2017-09-14 09:30:00,24.45,149777183.38139734
2017-09-14 09:45:00,25.0,149236539.21740976
2017-09-14 10:00:00,25.425,152036033.18470535
2017-09-14 10:15:00,25.85,149468243.97399634
2017-09-14 10:30:00,26.275,147789482.35706553
2017-09-14 10:45:00,26.7,146199009.77630612
2017-09-14 11:00:00,27.099999999999998,101593620.24223241
2017-09-14 11:15:00,27.5,101735702.1705174
2017-09-14 11:30:00,27.900000000000002,101916504.94655149
2017-09-14 11:45:00,28.3,102161462.90837502
2017-09-14 12:00:00,28.575000000000003,103215806.38171715
2017-09-14 12:15:00,28.85,103515550.0790743
2017-09-14 12:30:00,29.124999999999996,103637509.08857964
2017-09-14 12:45:00,29.4,103779555.88984857
2017-09-14 13:00:00,29.699999999999996,100151094.29395013
2017-09-14 13:15:00,30.0,100308081.28766261
2017-09-14 13:30:00,30.300000000000004,100559836.89561385
2017-09-14 13:45:00,30.6,100791749.88927148
2017-09-14 14:00:00,30.725,100880922.15872908
2017-09-14 14:15:00,30.85,101138865.31060003
2017-09-14 14:30:00,30.975,101223208.71434042
2017-09-14 14:45:00,31.1,101778412.65938815
2017-09-14 15:00:00,31.250000000000004,105215279.71861893
2017-09-14 15:15:00,31.4,105466075.46889137
2017-09-14 15:30:00,31.549999999999997,105634162.16173567
2017-09-14 15:45:00,31.7,105766845.08444786
2017-09-14 16:00:00,31.424999999999997,80443109.18688153
2017-09-14 16:15:00,31.15,79995517.55408181
2017-09-14 16:30:00,30.875000000000004,79516742.62090865
2017-09-14 16:45:00,30.6,79032106.75882195
2017-09-14 17:00:00,30.450000000000003,73876037.09223083
2017-09-14 17:15:00,30.3,67286435.67747097
2017-09-14 17:30:00,30.15,67161923.44420776
2017-09-14 17:45:00,30.0,60741186.61752684
2017-09-14 18:00:00,29.175,61710490.2870872
2017-09-14 18:15:00,28.35,59991385.133466035
2017-09-14 18:30:00,27.525,58699938.25443032
2017-09-14 18:45:00,26.7,57599641.247025944
2017-09-14 19:00:00,26.424999999999997,52807820.9131402
2017-09-14 19:15:00,26.15,52236736.35471245
2017-09-14 19:30:00,25.875000000000004,51758409.161655456
2017-09-14 19:45:00,25.6,51341439.84437955
2017-09-14 20:00:00,25.450000000000003,49963959.558905706
2017-09-14 20:15:00,25.3,49794857.17744852
2017-09-14 20:30:00,25.15,49669026.43422935
2017-09-14 20:45:00,25.0,50120411.05525513
2017-09-14 21:00:00,25.0,44557417.89801305
2017-09-14 21:15:00,25.0,47034868.85847104
2017-09-14 21:30:00,25.0,24963854.69814057
2017-09-14 21:45:00,25.0,58880452.906635694
2017-09-14 22:00:00,24.575,44774836.71869468
2017-09-14 22:15:00,24.15,23000433.587244898
2017-09-14 22:30:00,23.725,44184396.43956595
2017-09-14 22:45:00,23.3,43781694.80070465
2017-09-14 23:00:00,22.900000000000002,18329026.446161114
2017-09-14 23:15:00,22.5,38185944.66639239
2017-09-14 23:30:00,22.099999999999998,37659194.85776264
2017-09-14 23:45:00,21.7,18329026.446161114
2017-09-15 00:00:00,21.275,30179177.157554843
2017-09-15 00:15:00,20.85,36700801.98707934
2017-09-15 00:30:00,20.425,24286633.974727053
2017-09-15 00:45:00,20.0,28929494.4519287
2017-09-15 01:00:00,19.85,33008163.52835497
2017-09-15 01:15:00,19.7,23834480.2986248
2017-09-15 01:30:00,19.549999999999997,28342963.06624617
2017-09-15 01:45:00,19.4,28127874.91676347
2017-09-15 02:00:00,19.125,22334281.618073314
2017-09-15 02:15:00,18.85,32374503.63355875
2017-09-15 02:30:00,18.575000000000003,27088135.878623575
2017-09-15 02:45:00,18.3,18329026.446161114
2017-09-15 03:00:00,18.450000000000003,26994631.761665717
2017-09-15 03:15:00,18.6,32109205.763654087
2017-09-15 03:30:00,18.75,23311496.33106877
2017-09-15 03:45:00,18.9,29773761.879992496
2017-09-15 04:00:00,18.474999999999998,31066738.089186467
2017-09-15 04:15:00,18.049999999999997,24895319.510414336
2017-09-15 04:30:00,17.625,28097331.038693752
2017-09-15 04:45:00,17.2,27137675.138993412
2017-09-15 05:00:00,17.2,48133025.3747581
2017-09-15 05:15:00,17.2,40714234.23406589
2017-09-15 05:30:00,17.2,40846545.6657597
2017-09-15 05:45:00,17.2,32238437.193520103
2017-09-15 06:00:00,17.474999999999998,55292053.51720598
2017-09-15 06:15:00,17.75,56986726.56032392
2017-09-15 06:30:00,18.025000000000002,58253340.42089658
2017-09-15 06:45:00,18.3,59397374.68116556
2017-09-15 07:00:00,19.825000000000003,143714356.05446735
2017-09-15 07:15:00,21.35,156386055.1715265
2017-09-15 07:30:00,22.874999999999996,161469827.41715956
2017-09-15 07:45:00,24.4,156320639.95298463
2017-09-15 08:00:00,24.699999999999996,142473540.5063603
2017-09-15 08:15:00,25.0,143311302.96642795
2017-09-15 08:30:00,25.300000000000004,142816098.91263258
2017-09-15 08:45:00,25.6,143000956.8215073
2017-09-15 09:00:00,26.150000000000002,140307514.05709627
2017-09-15 09:15:00,26.700000000000003,141102604.10638043
2017-09-15 09:30:00,27.25,142263543.46291932
2017-09-15 09:45:00,27.8,142685090.57078096
2017-09-15 10:00:00,27.925,146328858.7713491
2017-09-15 10:15:00,28.05,146460935.735645
2017-09-15 10:30:00,28.175,146065951.54248312
2017-09-15 10:45:00,28.3,145105351.87615827
2017-09-15 11:00:00,28.875,102218930.85768653
2017-09-15 11:15:00,29.450000000000003,102803110.57894976
2017-09-15 11:30:00,30.025000000000002,103538680.1344763
2017-09-15 11:45:00,30.6,104235744.6675099
2017-09-15 12:00:00,31.150000000000002,104966731.97072399
2017-09-15 12:15:00,31.7,104974850.443849
2017-09-15 12:30:00,32.25,105275980.04484503
2017-09-15 12:45:00,32.8,105574991.61193994
2017-09-15 13:00:00,32.65,101553533.14474118
2017-09-15 13:15:00,32.5,101518153.1245946
2017-09-15 13:30:00,32.35,101414193.23995258
2017-09-15 13:45:00,32.2,101463740.366706
2017-09-15 14:00:00,31.650000000000002,101348857.96382993
2017-09-15 14:15:00,31.1,101589925.93089369
2017-09-15 14:30:00,30.55,101456679.07431792
2017-09-15 14:45:00,30.0,101302396.05750138
2017-09-15 15:00:00,30.0,104550820.54323088
2017-09-15 15:15:00,30.0,104636623.9428351
2017-09-15 15:30:00,30.0,104774456.20087895
2017-09-15 15:45:00,30.0,104998151.01983447
2017-09-15 16:00:00,29.45,79681267.21847858
2017-09-15 16:15:00,28.9,79285663.51852705
2017-09-15 16:30:00,28.35,79040596.37187451
2017-09-15 16:45:00,27.8,78773512.07908939
2017-09-15 17:00:00,27.650000000000002,73681322.12704696
2017-09-15 17:15:00,27.5,67533564.18224499
2017-09-15 17:30:00,27.349999999999998,65364939.60892264
2017-09-15 17:45:00,27.2,59391714.67055163
2017-09-15 18:00:00,26.924999999999997,61387043.327751935
2017-09-15 18:15:00,26.65,60083152.897884846
2017-09-15 18:30:00,26.375000000000004,59072750.93359439
2017-09-15 18:45:00,26.1,58292220.211342126
2017-09-15 19:00:00,25.825000000000003,53478445.48428297
2017-09-15 19:15:00,25.55,52958600.204813525
2017-09-15 19:30:00,25.275,52546415.63463956
2017-09-15 19:45:00,25.0,52675802.199643746
2017-09-15 20:00:00,24.575,51974328.89550625
2017-09-15 20:15:00,24.15,51405235.654491104
2017-09-15 20:30:00,23.725,50841928.18362261
2017-09-15 20:45:00,23.3,50289374.41833703
2017-09-15 21:00:00,23.025000000000002,45125523.09121144
2017-09-15 21:15:00,22.75,46962812.37253179
2017-09-15 21:30:00,22.474999999999998,24963854.69814057
2017-09-15 21:45:00,22.2,53680890.955965154
2017-09-15 22:00:00,22.2,41790737.05027001
2017-09-15 22:15:00,22.2,23000433.587244898
2017-09-15 22:30:00,22.2,41992410.90736434
2017-09-15 22:45:00,22.2,42063927.24256582
2017-09-15 23:00:00,21.924999999999997,18329026.446161114
2017-09-15 23:15:00,21.65,36482634.51277714
2017-09-15 23:30:00,21.375,35980126.62551384
2017-09-15 23:45:00,21.1,18329026.446161114
2017-09-16 00:00:00,20.675,26175060.173656095
2017-09-16 00:15:00,20.25,25726661.31125489
2017-09-16 00:30:00,19.825,17915240.87385647
2017-09-16 00:45:00,19.4,32642322.330897037
2017-09-16 01:00:00,19.4,24866295.638183784
2017-09-16 01:15:00,19.4,15455613.586527815
2017-09-16 01:30:00,19.4,25119012.37153013
2017-09-16 01:45:00,19.4,30533163.2019218
2017-09-16 02:00:00,19.4,20738351.568180628
2017-09-16 02:15:00,19.4,27148866.36419466
2017-09-16 02:30:00,19.4,25250510.602898963
2017-09-16 02:45:00,19.4,21158217.018611923
2017-09-16 03:00:00,19.125,28622836.26676964
2017-09-16 03:15:00,18.85,24576057.609108277
2017-09-16 03:30:00,18.575000000000003,15455613.586527815
2017-09-16 03:45:00,18.3,27117297.356207773
2017-09-16 04:00:00,18.175,27769409.732866313
2017-09-16 04:15:00,18.05,15455613.586527815
2017-09-16 04:30:00,17.925,15455613.586527815
2017-09-16 04:45:00,17.8,23823368.876402795
2017-09-16 05:00:00,17.8,50475950.17612145
2017-09-16 05:15:00,17.8,41599160.862288624
2017-09-16 05:30:00,17.8,41422871.69737354
2017-09-16 05:45:00,17.8,32285645.534486398
2017-09-16 06:00:00,18.35,39158186.77995
2017-09-16 06:15:00,18.9,40465837.42162273
2017-09-16 06:30:00,19.45,41702670.078032896
2017-09-16 06:45:00,20.0,42892079.42898548
2017-09-16 07:00:00,20.425,57794713.176705845
2017-09-16 07:15:00,20.85,59270272.27015494
2017-09-16 07:30:00,21.275,60421071.72707455
2017-09-16 07:45:00,21.7,61687182.39002121
2017-09-16 08:00:00,22.25,66842808.925295256
2017-09-16 08:15:00,22.799999999999997,69197833.97611848
2017-09-16 08:30:00,23.349999999999998,71490025.06962673
2017-09-16 08:45:00,23.9,73918774.15648276
2017-09-16 09:00:00,24.449999999999996,70301512.996805
2017-09-16 09:15:00,25.0,71196819.43365128
2017-09-16 09:30:00,25.550000000000004,72066747.58630152
2017-09-16 09:45:00,26.1,72627545.34749079
2017-09-16 10:00:00,26.525000000000002,76061497.74289343
2017-09-16 10:15:00,26.950000000000003,76264248.98867437
2017-09-16 10:30:00,27.375,76780308.93172346
2017-09-16 10:45:00,27.8,77307988.12978789
2017-09-16 11:00:00,28.35,46160340.813159846
2017-09-16 11:15:00,28.9,46357418.02004235
2017-09-16 11:30:00,29.45,46661436.58033951
2017-09-16 11:45:00,30.0,46959958.730334006
2017-09-16 12:00:00,30.275,44717251.832353406
2017-09-16 12:15:00,30.55,44786164.38101765
2017-09-16 12:30:00,30.825000000000003,44803218.24795353
2017-09-16 12:45:00,31.1,44850468.195458315
2017-09-16 13:00:00,31.1,43397922.87319367
2017-09-16 13:15:00,31.1,43416311.646804705
2017-09-16 13:30:00,31.1,43431832.40517834
2017-09-16 13:45:00,31.1,43448034.06028967
2017-09-16 14:00:00,31.375000000000004,42288484.64214388
2017-09-16 14:15:00,31.650000000000002,42324356.35499641
2017-09-16 14:30:00,31.925000000000004,42325221.23653259
2017-09-16 14:45:00,32.2,42375506.4373324
2017-09-16 15:00:00,32.2,42649693.28362834
2017-09-16 15:15:00,32.2,42625986.8816663
2017-09-16 15:30:00,32.2,42596966.89685119
2017-09-16 15:45:00,32.2,42566240.69472167
2017-09-16 16:00:00,32.075,36929339.60646861
2017-09-16 16:15:00,31.950000000000003,36639780.97148771
2017-09-16 16:30:00,31.825,36343919.44549928
2017-09-16 16:45:00,31.7,36059025.67705934
2017-09-16 17:00:00,31.424999999999997,33391367.754467692
2017-09-16 17:15:00,31.15,31851654.765532948
2017-09-16 17:30:00,30.875000000000004,12394708.774096463
2017-09-16 17:45:00,30.6,33424377.41212558
2017-09-16 18:00:00,30.025000000000002,36452058.44643318
2017-09-16 18:15:00,29.450000000000003,17921514.586527817
2017-09-16 18:30:00,28.875,36694687.072065756
2017-09-16 18:45:00,28.3,35581254.34146063
2017-09-16 19:00:00,27.900000000000002,17921514.586527817
2017-09-16 19:15:00,27.5,35620624.94498243
2017-09-16 19:30:00,27.099999999999998,35443318.957593605
2017-09-16 19:45:00,26.7,17921514.586527817
2017-09-16 20:00:00,26.7,35447252.316347666
2017-09-16 20:15:00,26.7,35276868.758071125
2017-09-16 20:30:00,26.7,17921514.586527817
2017-09-16 20:45:00,26.7,34104498.02025494
2017-09-16 21:00:00,26.125,35211630.7483964
2017-09-16 21:15:00,25.549999999999997,17921514.586527817
2017-09-16 21:30:00,24.974999999999998,30028820.313564077
2017-09-16 21:45:00,24.4,36030889.272684
2017-09-16 22:00:00,23.849999999999998,17921514.586527817
2017-09-16 22:15:00,23.299999999999997,26121297.575224675
2017-09-16 22:30:00,22.75,29071043.685545202
2017-09-16 22:45:00,22.2,20672002.495504964
2017-09-16 23:00:00,21.65,21047201.342720307
2017-09-16 23:15:00,21.1,24284784.846793402
2017-09-16 23:30:00,20.55,24884564.620144255
2017-09-16 23:45:00,20.0,15455613.586527815
2017-09-17 00:00:00,20.15,15455613.586527815
2017-09-17 00:15:00,20.3,15455613.586527815
2017-09-17 00:30:00,20.450000000000003,15455613.586527815
2017-09-17 00:45:00,20.6,27355782.813395303
2017-09-17 01:00:00,20.6,25685361.399436355
2017-09-17 01:15:00,20.6,15455613.586527815
2017-09-17 01:30:00,20.6,15455613.586527815
2017-09-17 01:45:00,20.6,15455613.586527815
2017-09-17 02:00:00,20.025000000000002,15455613.586527815
2017-09-17 02:15:00,19.450000000000003,27817950.606864817
2017-09-17 02:30:00,18.875,29088089.584926557
2017-09-17 02:45:00,18.3,15455613.586527815
2017-09-17 03:00:00,17.900000000000002,15455613.586527815
2017-09-17 03:15:00,17.5,15455613.586527815
2017-09-17 03:30:00,17.099999999999998,22743714.92983918
2017-09-17 03:45:00,16.7,20854142.406591337
2017-09-17 04:00:00,16.424999999999997,15455613.586527815
2017-09-17 04:15:00,16.15,15455613.586527815
2017-09-17 04:30:00,15.875,16133769.38693837
2017-09-17 04:45:00,15.6,18968091.463160858
2017-09-17 05:00:00,15.45,29324905.117946755
2017-09-17 05:15:00,15.3,25223752.196892187
2017-09-17 05:30:00,15.15,22702124.436735023
2017-09-17 05:45:00,15.0,14728144.717655962
2017-09-17 06:00:00,15.975,17257857.06483484
2017-09-17 06:15:00,16.95,22594465.48681225
2017-09-17 06:30:00,17.924999999999997,20939269.55701737
2017-09-17 06:45:00,18.9,23856600.246915016
2017-09-17 07:00:00,19.45,24394768.020658772
2017-09-17 07:15:00,20.0,24285304.161975145
2017-09-17 07:30:00,20.55,28094530.62685023
2017-09-17 07:45:00,21.1,28334299.661511935
2017-09-17 08:00:00,21.8,28022935.18411497
2017-09-17 08:15:00,22.5,29940873.17722406
2017-09-17 08:30:00,23.199999999999996,29722843.53969829
2017-09-17 08:45:00,23.9,27632377.300289508
2017-09-17 09:00:00,24.724999999999998,30618593.799988054
2017-09-17 09:15:00,25.549999999999997,30299691.292098776
2017-09-17 09:30:00,26.375,29845821.438966263
2017-09-17 09:45:00,27.2,30852609.0037704
2017-09-17 10:00:00,28.049999999999997,29367896.864510294
2017-09-17 10:15:00,28.9,28202885.230777655
2017-09-17 10:30:00,29.750000000000004,31447328.31819833
2017-09-17 10:45:00,30.6,30580273.951566122
2017-09-17 11:00:00,30.725,18073948.70385329
2017-09-17 11:15:00,30.85,12363373.16817082
2017-09-17 11:30:00,30.975,12363373.16817082
2017-09-17 11:45:00,31.1,12363373.16817082
2017-09-17 12:00:00,31.250000000000004,12363373.16817082
2017-09-17 12:15:00,31.4,12363373.16817082
2017-09-17 12:30:00,31.549999999999997,19089964.10091547
2017-09-17 12:45:00,31.7,20951954.59085135
2017-09-17 13:00:00,31.825,18341942.952473853
2017-09-17 13:15:00,31.950000000000003,25678932.131498434
2017-09-17 13:30:00,32.075,31606906.11880412
2017-09-17 13:45:00,32.2,18309263.4091569
2017-09-17 14:00:00,32.35,25585917.709254023
2017-09-17 14:15:00,32.5,31503630.494261853
2017-09-17 14:30:00,32.65,18331483.00651095
2017-09-17 14:45:00,32.8,25910072.254402492
2017-09-17 15:00:00,32.8,25552098.710755706
2017-09-17 15:15:00,32.8,15430071.997375926
2017-09-17 15:30:00,32.8,31524414.7511591
2017-09-17 15:45:00,32.8,25385338.58015914
2017-09-17 16:00:00,32.525,18270223.255041588
2017-09-17 16:15:00,32.25,31163219.889046676
2017-09-17 16:30:00,31.974999999999998,25141307.272715412
2017-09-17 16:45:00,31.7,18272864.6217988
2017-09-17 17:00:00,31.424999999999997,34535799.61092079
2017-09-17 17:15:00,31.15,25243158.931360096
2017-09-17 17:30:00,30.875000000000004,17613316.958014544
2017-09-17 17:45:00,30.6,31023394.33433532
2017-09-17 18:00:00,29.625000000000004,30487314.622125715
2017-09-17 18:15:00,28.65,24635477.427564885
2017-09-17 18:30:00,27.674999999999997,35890976.60934937
2017-09-17 18:45:00,26.7,29737690.54365793
2017-09-17 19:00:00,26.275,24193762.40705516
2017-09-17 19:15:00,25.85,35275919.16327205
2017-09-17 19:30:00,25.425,29380952.011587977
2017-09-17 19:45:00,25.0,23361388.28088328
