,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-11-03 22:30:00,10.0,39130738.97866852
2017-11-03 22:45:00,10.0,39130738.97866852
2017-11-03 23:00:00,10.15,39122913.21444386
2017-11-03 23:15:00,10.3,39122913.21444386
2017-11-03 23:30:00,10.45,39122913.21444386
2017-11-03 23:45:00,10.6,39122913.21444386
2017-11-04 00:00:00,10.45,34296410.97527065
2017-11-04 00:15:00,10.3,34296410.97527065
2017-11-04 00:30:00,10.15,34296410.97527065
2017-11-04 00:45:00,10.0,34296410.97527065
2017-11-04 01:00:00,9.85,34296410.97527065
2017-11-04 01:15:00,9.7,34296410.97527065
2017-11-04 01:30:00,9.55,34296410.97527065
2017-11-04 01:45:00,9.4,34296410.97527065
2017-11-04 02:00:00,9.275,34296410.97527065
2017-11-04 02:15:00,9.15,34296410.97527065
2017-11-04 02:30:00,9.025,34296410.97527065
2017-11-04 02:45:00,8.9,34296410.97527065
2017-11-04 03:00:00,8.75,34296410.97527065
2017-11-04 03:15:00,8.600000000000001,34296410.97527065
2017-11-04 03:30:00,8.450000000000001,34296410.97527065
2017-11-04 03:45:00,8.3,34296410.97527065
2017-11-04 04:00:00,8.3,34296410.97527065
2017-11-04 04:15:00,8.3,34296410.97527065
2017-11-04 04:30:00,8.3,34296410.97527065
2017-11-04 04:45:00,8.3,34296410.97527065
2017-11-04 05:00:00,8.3,117735465.14830555
2017-11-04 05:15:00,8.3,107523712.22152077
2017-11-04 05:30:00,8.3,42919543.23641951
2017-11-04 05:45:00,8.3,102002351.43056557
2017-11-04 06:00:00,8.3,102360510.86466661
2017-11-04 06:15:00,8.3,31099123.23641951
2017-11-04 06:30:00,8.3,88881668.95075704
2017-11-04 06:45:00,8.3,84766471.24882992
2017-11-04 07:00:00,8.3,50554882.506596714
2017-11-04 07:15:00,8.3,82026781.26051068
2017-11-04 07:30:00,8.3,83813108.43037762
2017-11-04 07:45:00,8.3,57718560.44192719
2017-11-04 08:00:00,8.175,96074729.46136655
2017-11-04 08:15:00,8.05,84181646.07707964
2017-11-04 08:30:00,7.925,52395742.506596714
2017-11-04 08:45:00,7.8,82419424.9892564
2017-11-04 09:00:00,7.8,86132754.7739893
2017-11-04 09:15:00,7.8,64029784.5299139
2017-11-04 09:30:00,7.8,81111431.73731896
2017-11-04 09:45:00,7.8,83289098.10623337
2017-11-04 10:00:00,7.925,60156105.37331269
2017-11-04 10:15:00,8.05,94683586.96071811
2017-11-04 10:30:00,8.175,83683708.82023859
2017-11-04 10:45:00,8.3,53447662.506596714
2017-11-04 11:00:00,8.450000000000001,69226512.35017064
2017-11-04 11:15:00,8.600000000000001,71539896.80761614
2017-11-04 11:30:00,8.75,47359277.39585087
2017-11-04 11:45:00,8.9,68863159.99725138
2017-11-04 12:00:00,9.175,56726682.119627066
2017-11-04 12:15:00,9.45,38925489.733343735
2017-11-04 12:30:00,9.725,38925489.733343735
2017-11-04 12:45:00,10.0,38925489.733343735
2017-11-04 13:00:00,10.275,30370836.3745839
2017-11-04 13:15:00,10.55,30370836.3745839
2017-11-04 13:30:00,10.825,30370836.3745839
2017-11-04 13:45:00,11.1,30370836.3745839
2017-11-04 14:00:00,11.524999999999999,29318916.3745839
2017-11-04 14:15:00,11.95,29318916.3745839
2017-11-04 14:30:00,12.375000000000002,29318916.3745839
2017-11-04 14:45:00,12.8,29318916.3745839
2017-11-04 15:00:00,12.925,29581896.3745839
2017-11-04 15:15:00,13.05,29581896.3745839
2017-11-04 15:30:00,13.175,29581896.3745839
2017-11-04 15:45:00,13.3,29581896.3745839
2017-11-04 16:00:00,13.175,19854016.73949531
2017-11-04 16:15:00,13.05,19854016.73949531
2017-11-04 16:30:00,12.925,19854016.73949531
2017-11-04 16:45:00,12.8,33774281.6149045
2017-11-04 17:00:00,12.650000000000002,43613735.712760024
2017-11-04 17:15:00,12.5,34304236.73949531
2017-11-04 17:30:00,12.349999999999998,34304236.73949531
2017-11-04 17:45:00,12.2,34304236.73949531
2017-11-04 18:00:00,12.075,34296410.97527065
2017-11-04 18:15:00,11.95,34296410.97527065
2017-11-04 18:30:00,11.825,34296410.97527065
2017-11-04 18:45:00,11.7,34296410.97527065
2017-11-04 19:00:00,11.424999999999999,34296410.97527065
2017-11-04 19:15:00,11.149999999999999,34296410.97527065
2017-11-04 19:30:00,10.875,34296410.97527065
2017-11-04 19:45:00,10.6,34296410.97527065
2017-11-04 20:00:00,10.299999999999999,34296410.97527065
2017-11-04 20:15:00,10.0,34296410.97527065
2017-11-04 20:30:00,9.700000000000001,34296410.97527065
2017-11-04 20:45:00,9.4,34296410.97527065
2017-11-04 21:00:00,9.275,34296410.97527065
2017-11-04 21:15:00,9.15,34296410.97527065
2017-11-04 21:30:00,9.025,34296410.97527065
2017-11-04 21:45:00,8.9,34296410.97527065
2017-11-04 22:00:00,8.9,34296410.97527065
2017-11-04 22:15:00,8.9,34296410.97527065
2017-11-04 22:30:00,8.9,34296410.97527065
2017-11-04 22:45:00,8.9,34296410.97527065
2017-11-04 23:00:00,8.625,34296410.97527065
2017-11-04 23:15:00,8.35,34296410.97527065
2017-11-04 23:30:00,8.075,34296410.97527065
2017-11-04 23:45:00,7.8,34296410.97527065
2017-11-05 00:00:00,7.5249999999999995,34296410.97527065
2017-11-05 00:15:00,7.25,34296410.97527065
2017-11-05 00:30:00,6.9750000000000005,34296410.97527065
2017-11-05 00:45:00,6.7,34296410.97527065
2017-11-05 01:00:00,6.425000000000001,34296410.97527065
2017-11-05 01:15:00,6.15,34296410.97527065
2017-11-05 01:30:00,5.874999999999999,34296410.97527065
2017-11-05 01:45:00,5.6,34296410.97527065
2017-11-05 02:00:00,5.999999999999999,34296410.97527065
2017-11-05 02:15:00,6.4,34296410.97527065
2017-11-05 02:30:00,6.800000000000001,34296410.97527065
2017-11-05 02:45:00,7.2,34296410.97527065
2017-11-05 03:00:00,6.800000000000001,34296410.97527065
2017-11-05 03:15:00,6.4,34296410.97527065
2017-11-05 03:30:00,5.999999999999999,34296410.97527065
2017-11-05 03:45:00,5.6,34296410.97527065
2017-11-05 04:00:00,5.874999999999999,34296410.97527065
2017-11-05 04:15:00,6.15,34296410.97527065
2017-11-05 04:30:00,6.425000000000001,34296410.97527065
2017-11-05 04:45:00,6.7,34296410.97527065
2017-11-05 05:00:00,7.375,34304236.73949531
2017-11-05 05:15:00,8.05,34304236.73949531
2017-11-05 05:30:00,8.725000000000001,34304236.73949531
2017-11-05 05:45:00,9.4,34304236.73949531
2017-11-05 06:00:00,9.700000000000001,34304236.73949531
2017-11-05 06:15:00,10.0,18276136.739495307
2017-11-05 06:30:00,10.299999999999999,18276136.739495307
2017-11-05 06:45:00,10.6,18276136.739495307
2017-11-05 07:00:00,10.299999999999999,18276136.739495307
2017-11-05 07:15:00,10.0,18276136.739495307
2017-11-05 07:30:00,9.700000000000001,18276136.739495307
2017-11-05 07:45:00,9.4,18276136.739495307
2017-11-05 08:00:00,10.100000000000001,18276136.739495307
2017-11-05 08:15:00,10.8,18276136.739495307
2017-11-05 08:30:00,11.499999999999998,18276136.739495307
2017-11-05 08:45:00,12.2,18276136.739495307
2017-11-05 09:00:00,12.474999999999998,18276136.739495307
2017-11-05 09:15:00,12.75,18276136.739495307
2017-11-05 09:30:00,13.025000000000002,18276136.739495307
2017-11-05 09:45:00,13.3,18276136.739495307
2017-11-05 10:00:00,14.000000000000002,18276136.739495307
2017-11-05 10:15:00,14.700000000000001,18276136.739495307
2017-11-05 10:30:00,15.400000000000002,18276136.739495307
2017-11-05 10:45:00,16.1,18276136.739495307
2017-11-05 11:00:00,15.975000000000001,18276136.739495307
2017-11-05 11:15:00,15.850000000000001,18276136.739495307
2017-11-05 11:30:00,15.725,18276136.739495307
2017-11-05 11:45:00,15.6,18276136.739495307
2017-11-05 12:00:00,15.725,18276136.739495307
2017-11-05 12:15:00,15.850000000000001,18276136.739495307
2017-11-05 12:30:00,15.975000000000001,18276136.739495307
2017-11-05 12:45:00,16.1,18276136.739495307
2017-11-05 13:00:00,16.25,18276136.739495307
2017-11-05 13:15:00,16.4,18276136.739495307
2017-11-05 13:30:00,16.549999999999997,18276136.739495307
2017-11-05 13:45:00,16.7,18276136.739495307
2017-11-05 14:00:00,16.974999999999998,18276136.739495307
2017-11-05 14:15:00,17.25,18276136.739495307
2017-11-05 14:30:00,17.525000000000002,18276136.739495307
2017-11-05 14:45:00,17.8,18276136.739495307
2017-11-05 15:00:00,17.8,18276136.739495307
2017-11-05 15:15:00,17.8,18276136.739495307
2017-11-05 15:30:00,17.8,18276136.739495307
2017-11-05 15:45:00,17.8,18276136.739495307
2017-11-05 16:00:00,17.650000000000002,18276136.739495307
2017-11-05 16:15:00,17.5,18276136.739495307
2017-11-05 16:30:00,17.349999999999998,18276136.739495307
2017-11-05 16:45:00,17.2,18276136.739495307
2017-11-05 17:00:00,16.65,34296410.97527065
2017-11-05 17:15:00,16.1,34296410.97527065
2017-11-05 17:30:00,15.55,34296410.97527065
2017-11-05 17:45:00,15.0,34296410.97527065
2017-11-05 18:00:00,14.45,34296410.97527065
2017-11-05 18:15:00,13.9,34296410.97527065
2017-11-05 18:30:00,13.350000000000001,34296410.97527065
2017-11-05 18:45:00,12.8,34296410.97527065
2017-11-05 19:00:00,12.650000000000002,34296410.97527065
2017-11-05 19:15:00,12.5,34296410.97527065
2017-11-05 19:30:00,12.349999999999998,34296410.97527065
2017-11-05 19:45:00,12.2,34296410.97527065
2017-11-05 20:00:00,11.924999999999999,34296410.97527065
2017-11-05 20:15:00,11.649999999999999,34296410.97527065
2017-11-05 20:30:00,11.375,34296410.97527065
2017-11-05 20:45:00,11.1,34296410.97527065
2017-11-05 21:00:00,10.825,34296410.97527065
2017-11-05 21:15:00,10.55,34296410.97527065
2017-11-05 21:30:00,10.275,34296410.97527065
2017-11-05 21:45:00,10.0,34296410.97527065
2017-11-05 22:00:00,9.45,34296410.97527065
2017-11-05 22:15:00,8.9,34296410.97527065
2017-11-05 22:30:00,8.35,34296410.97527065
2017-11-05 22:45:00,7.8,34296410.97527065
2017-11-05 23:00:00,7.375,34296410.97527065
2017-11-05 23:15:00,6.949999999999999,34296410.97527065
2017-11-05 23:30:00,6.5249999999999995,34296410.97527065
2017-11-05 23:45:00,6.1,34296410.97527065
2017-11-06 00:00:00,5.975,39122913.21444386
2017-11-06 00:15:00,5.85,39122913.21444386
2017-11-06 00:30:00,5.725,39122913.21444386
2017-11-06 00:45:00,5.6,39122913.21444386
2017-11-06 01:00:00,5.725,39122913.21444386
2017-11-06 01:15:00,5.85,39122913.21444386
2017-11-06 01:30:00,5.975,39122913.21444386
2017-11-06 01:45:00,6.1,50247114.359558485
2017-11-06 02:00:00,5.824999999999999,50846796.318489134
2017-11-06 02:15:00,5.55,39122913.21444386
2017-11-06 02:30:00,5.275,52245688.66924783
2017-11-06 02:45:00,5.0,52720842.57691506
2017-11-06 03:00:00,4.85,39122913.21444386
2017-11-06 03:15:00,4.7,53829144.56897216
2017-11-06 03:30:00,4.550000000000001,54071567.262593746
2017-11-06 03:45:00,4.4,39122913.21444386
2017-11-06 04:00:00,4.125,56804805.99250604
2017-11-06 04:15:00,3.85,55344059.086573675
2017-11-06 04:30:00,3.5749999999999997,43786363.27028525
2017-11-06 04:45:00,3.3,69935684.62655409
2017-11-06 05:00:00,3.4499999999999997,60352633.76014273
2017-11-06 05:15:00,3.5999999999999996,53001040.98531725
2017-11-06 05:30:00,3.75,73749206.89929238
2017-11-06 05:45:00,3.9,60399329.83434064
2017-11-06 06:00:00,3.9,199956720.57474765
2017-11-06 06:15:00,3.9,172384618.8172461
2017-11-06 06:30:00,3.9,161319100.08398554
2017-11-06 06:45:00,3.9,149861739.2141374
2017-11-06 07:00:00,4.449999999999999,157908720.06918976
2017-11-06 07:15:00,5.0,151175933.7094566
2017-11-06 07:30:00,5.549999999999999,146423615.712759
2017-11-06 07:45:00,6.1,142360456.79351375
2017-11-06 08:00:00,6.924999999999999,191892010.80817243
2017-11-06 08:15:00,7.75,185579147.5228549
2017-11-06 08:30:00,8.575000000000001,181282078.51937345
2017-11-06 08:45:00,9.4,177440302.00711736
2017-11-06 09:00:00,10.100000000000001,167337890.93432394
2017-11-06 09:15:00,10.8,171660681.57274735
2017-11-06 09:30:00,11.499999999999998,169235072.2509787
2017-11-06 09:45:00,12.2,167313314.4140755
2017-11-06 10:00:00,12.749999999999998,164260613.69333136
2017-11-06 10:15:00,13.3,163031518.28289625
2017-11-06 10:30:00,13.850000000000001,161989779.71862766
2017-11-06 10:45:00,14.4,161055158.55367857
2017-11-06 11:00:00,14.825000000000001,161839055.76209858
2017-11-06 11:15:00,15.25,161192276.21417746
2017-11-06 11:30:00,15.675,160679828.29493812
2017-11-06 11:45:00,16.1,160225524.71157056
2017-11-06 12:00:00,16.375,163014020.24328116
2017-11-06 12:15:00,16.65,162612064.21489754
2017-11-06 12:30:00,16.924999999999997,162126502.19550696
2017-11-06 12:45:00,17.2,161573294.32024914
2017-11-06 13:00:00,17.474999999999998,158896356.39904514
2017-11-06 13:15:00,17.75,158032786.688414
2017-11-06 13:30:00,18.025000000000002,157565587.4696196
2017-11-06 13:45:00,18.3,157380741.14472502
2017-11-06 14:00:00,18.450000000000003,154311569.02557847
2017-11-06 14:15:00,18.6,154139272.74435496
2017-11-06 14:30:00,18.75,154068805.58792835
2017-11-06 14:45:00,18.9,154100627.6776816
2017-11-06 15:00:00,18.75,153893568.00766325
2017-11-06 15:15:00,18.6,153686985.1779804
2017-11-06 15:30:00,18.450000000000003,153485419.64115256
2017-11-06 15:45:00,18.3,153330127.9606628
2017-11-06 16:00:00,18.175,155803894.194835
2017-11-06 16:15:00,18.05,156025328.93532357
2017-11-06 16:30:00,17.925,155858793.2195743
2017-11-06 16:45:00,17.8,155840693.5198097
2017-11-06 17:00:00,17.650000000000002,142335636.2948632
2017-11-06 17:15:00,17.5,142299982.21435228
2017-11-06 17:30:00,17.349999999999998,142405346.09766185
2017-11-06 17:45:00,17.2,142614149.28070182
2017-11-06 18:00:00,16.5,107882932.47239164
2017-11-06 18:15:00,15.8,109066327.60125525
2017-11-06 18:30:00,15.100000000000001,109909413.58827397
2017-11-06 18:45:00,14.4,110863767.50328791
2017-11-06 19:00:00,14.0,109653865.54584251
2017-11-06 19:15:00,13.600000000000001,110584378.02126576
2017-11-06 19:30:00,13.200000000000001,111635925.20306559
2017-11-06 19:45:00,12.8,112699805.81197675
2017-11-06 20:00:00,11.950000000000001,56375573.99109472
2017-11-06 20:15:00,11.100000000000001,56375573.99109472
2017-11-06 20:30:00,10.25,56375573.99109472
2017-11-06 20:45:00,9.4,56375573.99109472
2017-11-06 21:00:00,9.0,72106841.86916268
2017-11-06 21:15:00,8.6,77873250.20733784
2017-11-06 21:30:00,8.2,59215652.4097298
2017-11-06 21:45:00,7.8,88887435.08268693
2017-11-06 22:00:00,7.925,48619059.92907567
2017-11-06 22:15:00,8.05,42919543.23641951
2017-11-06 22:30:00,8.175,42919543.23641951
2017-11-06 22:45:00,8.3,42919543.23641951
2017-11-06 23:00:00,8.025,39130738.97866852
2017-11-06 23:15:00,7.75,39130738.97866852
2017-11-06 23:30:00,7.4750000000000005,39130738.97866852
2017-11-06 23:45:00,7.2,39130738.97866852
2017-11-07 00:00:00,6.5,39122913.21444386
2017-11-07 00:15:00,5.800000000000001,39122913.21444386
2017-11-07 00:30:00,5.1000000000000005,39122913.21444386
2017-11-07 00:45:00,4.4,39122913.21444386
2017-11-07 01:00:00,4.550000000000001,39122913.21444386
2017-11-07 01:15:00,4.7,39122913.21444386
2017-11-07 01:30:00,4.85,39122913.21444386
2017-11-07 01:45:00,5.0,39122913.21444386
2017-11-07 02:00:00,4.85,39122913.21444386
2017-11-07 02:15:00,4.7,39122913.21444386
2017-11-07 02:30:00,4.550000000000001,39122913.21444386
2017-11-07 02:45:00,4.4,39122913.21444386
2017-11-07 03:00:00,4.275,39122913.21444386
2017-11-07 03:15:00,4.15,39122913.21444386
2017-11-07 03:30:00,4.025,39122913.21444386
2017-11-07 03:45:00,3.9,39122913.21444386
2017-11-07 04:00:00,4.025,39122913.21444386
2017-11-07 04:15:00,4.15,50905862.42002449
2017-11-07 04:30:00,4.275,51191400.8068011
2017-11-07 04:45:00,4.4,39122913.21444386
2017-11-07 05:00:00,4.275,55664927.92336059
2017-11-07 05:15:00,4.15,56049021.36159484
2017-11-07 05:30:00,4.025,42911717.47219485
2017-11-07 05:45:00,3.9,56875327.4522686
2017-11-07 06:00:00,4.025,175762061.40457532
2017-11-07 06:15:00,4.15,166918748.3851616
2017-11-07 06:30:00,4.275,138155976.96543077
2017-11-07 06:45:00,4.4,128727827.28776875
2017-11-07 07:00:00,5.1000000000000005,139319864.5796591
2017-11-07 07:15:00,5.800000000000001,133852703.94527443
2017-11-07 07:30:00,6.5,129967047.32054327
2017-11-07 07:45:00,7.2,126534932.53143279
2017-11-07 08:00:00,7.75,180474648.9998242
2017-11-07 08:15:00,8.3,175417515.336953
2017-11-07 08:30:00,8.850000000000001,171933438.1234379
2017-11-07 08:45:00,9.4,168896565.63000244
2017-11-07 09:00:00,10.100000000000001,159010681.23165163
2017-11-07 09:15:00,10.8,164000986.74109915
2017-11-07 09:30:00,11.499999999999998,162226898.08253917
2017-11-07 09:45:00,12.2,160942368.39451566
2017-11-07 10:00:00,12.899999999999999,158242161.742629
2017-11-07 10:15:00,13.6,157203554.0634928
2017-11-07 10:30:00,14.3,156733327.3294067
2017-11-07 10:45:00,15.0,156378215.2164111
2017-11-07 11:00:00,15.425,157753168.03838637
2017-11-07 11:15:00,15.85,157579881.72614545
2017-11-07 11:30:00,16.275,157376962.0763402
2017-11-07 11:45:00,16.7,157224200.1726212
2017-11-07 12:00:00,17.25,158400609.74900666
2017-11-07 12:15:00,17.799999999999997,159136048.24213374
2017-11-07 12:30:00,18.349999999999998,158391266.2615991
2017-11-07 12:45:00,18.9,158105771.89599025
2017-11-07 13:00:00,19.325,158652611.50108132
2017-11-07 13:15:00,19.75,158830688.73048732
2017-11-07 13:30:00,20.175,159047836.126796
2017-11-07 13:45:00,20.6,159381777.56716463
2017-11-07 14:00:00,20.725,156007964.74473706
2017-11-07 14:15:00,20.85,156121356.86916938
2017-11-07 14:30:00,20.975,156279089.30804437
2017-11-07 14:45:00,21.1,156403640.74696532
2017-11-07 15:00:00,21.25,156573132.16284984
2017-11-07 15:15:00,21.4,156715181.20031217
2017-11-07 15:30:00,21.549999999999997,156904613.93893468
2017-11-07 15:45:00,21.7,157119037.95086366
2017-11-07 16:00:00,21.424999999999997,159678488.0570546
2017-11-07 16:15:00,21.15,159384620.52158788
2017-11-07 16:30:00,20.875,159034796.83791032
2017-11-07 16:45:00,20.6,158750744.6351743
2017-11-07 17:00:00,20.175,144111772.98703036
2017-11-07 17:15:00,19.75,143772605.2947377
2017-11-07 17:30:00,19.325,143391152.64483353
2017-11-07 17:45:00,18.9,143133322.872936
2017-11-07 18:00:00,18.349999999999998,104620302.52610077
2017-11-07 18:15:00,17.799999999999997,104882830.05356213
2017-11-07 18:30:00,17.25,105297006.88034287
2017-11-07 18:45:00,16.7,105660191.82028499
2017-11-07 19:00:00,15.999999999999998,104031789.96886835
2017-11-07 19:15:00,15.3,104806580.78696123
2017-11-07 19:30:00,14.600000000000001,105480277.15008432
2017-11-07 19:45:00,13.9,106080193.48674534
2017-11-07 20:00:00,13.625,56375573.99109472
2017-11-07 20:15:00,13.350000000000001,56375573.99109472
2017-11-07 20:30:00,13.075000000000001,56375573.99109472
2017-11-07 20:45:00,12.8,56375573.99109472
2017-11-07 21:00:00,12.8,55323653.99109472
2017-11-07 21:15:00,12.8,55323653.99109472
2017-11-07 21:30:00,12.8,55323653.99109472
2017-11-07 21:45:00,12.8,55323653.99109472
2017-11-07 22:00:00,12.250000000000002,42919543.23641951
2017-11-07 22:15:00,11.7,42919543.23641951
2017-11-07 22:30:00,11.149999999999999,42919543.23641951
2017-11-07 22:45:00,10.6,42919543.23641951
2017-11-07 23:00:00,10.6,39130738.97866852
2017-11-07 23:15:00,10.6,39130738.97866852
2017-11-07 23:30:00,10.6,39130738.97866852
2017-11-07 23:45:00,10.6,39130738.97866852
2017-11-08 00:00:00,11.85,39122913.21444386
2017-11-08 00:15:00,13.1,39122913.21444386
2017-11-08 00:30:00,14.35,39122913.21444386
2017-11-08 00:45:00,15.6,39122913.21444386
2017-11-08 01:00:00,15.6,39122913.21444386
2017-11-08 01:15:00,15.6,39122913.21444386
2017-11-08 01:30:00,15.6,39122913.21444386
2017-11-08 01:45:00,15.6,39122913.21444386
2017-11-08 02:00:00,15.45,39122913.21444386
2017-11-08 02:15:00,15.3,39122913.21444386
2017-11-08 02:30:00,15.15,39122913.21444386
2017-11-08 02:45:00,15.0,39122913.21444386
2017-11-08 03:00:00,15.275,39122913.21444386
2017-11-08 03:15:00,15.55,39122913.21444386
2017-11-08 03:30:00,15.825000000000001,39122913.21444386
2017-11-08 03:45:00,16.1,39122913.21444386
2017-11-08 04:00:00,15.825000000000001,39122913.21444386
2017-11-08 04:15:00,15.55,39122913.21444386
2017-11-08 04:30:00,15.275,39122913.21444386
2017-11-08 04:45:00,15.0,39122913.21444386
2017-11-08 05:00:00,14.3,42911717.47219485
2017-11-08 05:15:00,13.6,42911717.47219485
2017-11-08 05:30:00,12.899999999999999,42911717.47219485
2017-11-08 05:45:00,12.2,42911717.47219485
2017-11-08 06:00:00,12.349999999999998,115027822.4955965
2017-11-08 06:15:00,12.5,110437041.74195038
2017-11-08 06:30:00,12.650000000000002,92371322.71415047
2017-11-08 06:45:00,12.8,90342685.94392984
2017-11-08 07:00:00,13.500000000000002,108258775.23340383
2017-11-08 07:15:00,14.2,106087155.31059231
2017-11-08 07:30:00,14.899999999999999,104721168.83832122
2017-11-08 07:45:00,15.6,103436824.5243803
2017-11-08 08:00:00,16.0,166174732.92252636
2017-11-08 08:15:00,16.4,165112831.9333076
2017-11-08 08:30:00,16.799999999999997,165396303.2355956
2017-11-08 08:45:00,17.2,164001578.66002676
2017-11-08 09:00:00,17.474999999999998,156114873.58186695
2017-11-08 09:15:00,17.75,156144651.15981066
2017-11-08 09:30:00,18.025000000000002,156133559.23066294
2017-11-08 09:45:00,18.3,156135715.5370041
2017-11-08 10:00:00,18.450000000000003,154434049.39963365
2017-11-08 10:15:00,18.6,154300787.52817678
2017-11-08 10:30:00,18.75,154264491.24418637
2017-11-08 10:45:00,18.9,154280866.1699435
2017-11-08 11:00:00,19.45,156618683.13329673
2017-11-08 11:15:00,20.0,157426278.76702607
2017-11-08 11:30:00,20.55,158032364.08948815
2017-11-08 11:45:00,21.1,158737996.40060726
2017-11-08 12:00:00,21.375,158583569.1133636
2017-11-08 12:15:00,21.65,159029506.78321213
2017-11-08 12:30:00,21.924999999999997,159474173.94891545
2017-11-08 12:45:00,22.2,160015676.6859759
2017-11-08 13:00:00,22.474999999999998,163023717.74421218
2017-11-08 13:15:00,22.75,163478565.12728977
2017-11-08 13:30:00,23.025000000000002,163884260.48159817
2017-11-08 13:45:00,23.3,164304434.37542504
2017-11-08 14:00:00,23.450000000000003,160991826.49772093
2017-11-08 14:15:00,23.6,161218637.49128568
2017-11-08 14:30:00,23.749999999999996,161378354.769023
2017-11-08 14:45:00,23.9,161493724.72834063
2017-11-08 15:00:00,23.749999999999996,161216593.16296238
2017-11-08 15:15:00,23.6,160887054.3861007
2017-11-08 15:30:00,23.450000000000003,160669404.85955587
2017-11-08 15:45:00,23.3,160424270.58173126
2017-11-08 16:00:00,23.025000000000002,163013409.95706606
2017-11-08 16:15:00,22.75,162724026.74193805
2017-11-08 16:30:00,22.474999999999998,162398210.1411773
2017-11-08 16:45:00,22.2,162138205.71544904
2017-11-08 17:00:00,22.075,147403157.00996885
2017-11-08 17:15:00,21.95,147010675.87202853
2017-11-08 17:30:00,21.825,146842309.7875631
2017-11-08 17:45:00,21.7,146737177.50682804
2017-11-08 18:00:00,21.549999999999997,106943612.4289673
2017-11-08 18:15:00,21.4,106636731.22512165
2017-11-08 18:30:00,21.25,106386802.41195065
2017-11-08 18:45:00,21.1,106170121.55265199
2017-11-08 19:00:00,20.825000000000003,103726370.98166163
2017-11-08 19:15:00,20.55,103411305.42860265
2017-11-08 19:30:00,20.275,103193083.4634018
2017-11-08 19:45:00,20.0,102968329.3586687
2017-11-08 20:00:00,19.85,56375573.99109472
2017-11-08 20:15:00,19.7,56375573.99109472
2017-11-08 20:30:00,19.549999999999997,68819260.43898326
2017-11-08 20:45:00,19.4,68399672.26705201
2017-11-08 21:00:00,18.724999999999998,55323653.99109472
2017-11-08 21:15:00,18.049999999999997,55323653.99109472
2017-11-08 21:30:00,17.375,68002166.77666327
2017-11-08 21:45:00,16.7,66801406.05230174
2017-11-08 22:00:00,16.125,42919543.23641951
2017-11-08 22:15:00,15.55,42919543.23641951
2017-11-08 22:30:00,14.975000000000001,42919543.23641951
2017-11-08 22:45:00,14.4,42919543.23641951
2017-11-08 23:00:00,14.55,39130738.97866852
2017-11-08 23:15:00,14.7,39130738.97866852
2017-11-08 23:30:00,14.85,39130738.97866852
2017-11-08 23:45:00,15.0,39130738.97866852
2017-11-09 00:00:00,15.0,39122913.21444386
2017-11-09 00:15:00,15.0,39122913.21444386
2017-11-09 00:30:00,15.0,39122913.21444386
2017-11-09 00:45:00,15.0,39122913.21444386
2017-11-09 01:00:00,15.7,39122913.21444386
2017-11-09 01:15:00,16.4,39122913.21444386
2017-11-09 01:30:00,17.1,39122913.21444386
2017-11-09 01:45:00,17.8,39122913.21444386
2017-11-09 02:00:00,17.925,39122913.21444386
2017-11-09 02:15:00,18.05,39122913.21444386
2017-11-09 02:30:00,18.175,39122913.21444386
2017-11-09 02:45:00,18.3,39122913.21444386
2017-11-09 03:00:00,17.475,39122913.21444386
2017-11-09 03:15:00,16.65,39122913.21444386
2017-11-09 03:30:00,15.825,39122913.21444386
2017-11-09 03:45:00,15.0,39122913.21444386
2017-11-09 04:00:00,14.725,39122913.21444386
2017-11-09 04:15:00,14.45,39122913.21444386
2017-11-09 04:30:00,14.175,39122913.21444386
2017-11-09 04:45:00,13.9,39122913.21444386
2017-11-09 05:00:00,13.75,42911717.47219485
2017-11-09 05:15:00,13.600000000000001,42911717.47219485
2017-11-09 05:30:00,13.450000000000001,42911717.47219485
2017-11-09 05:45:00,13.3,42911717.47219485
2017-11-09 06:00:00,13.450000000000001,97015191.52347739
2017-11-09 06:15:00,13.600000000000001,93382830.65073454
2017-11-09 06:30:00,13.75,76219321.7503271
2017-11-09 06:45:00,13.9,75148422.8914937
2017-11-09 07:00:00,14.175,96013886.91404009
2017-11-09 07:15:00,14.45,94234345.02657396
2017-11-09 07:30:00,14.725,93265437.56120126
2017-11-09 07:45:00,15.0,92291722.68949565
2017-11-09 08:00:00,15.425,161563661.53887463
2017-11-09 08:15:00,15.85,161582613.42486593
2017-11-09 08:30:00,16.275,161815982.4000451
2017-11-09 08:45:00,16.7,162270270.05703118
2017-11-09 09:00:00,17.099999999999998,154337229.4766795
2017-11-09 09:15:00,17.5,154629205.6843441
2017-11-09 09:30:00,17.900000000000002,154996004.90864334
2017-11-09 09:45:00,18.3,155374253.3484931
2017-11-09 10:00:00,18.725,153960213.90486902
2017-11-09 10:15:00,19.15,154469696.37994206
2017-11-09 10:30:00,19.575,155061775.68216246
2017-11-09 10:45:00,20.0,155798772.31145266
2017-11-09 11:00:00,20.275,158382123.53337887
2017-11-09 11:15:00,20.55,159064291.39117563
2017-11-09 11:30:00,20.825000000000003,159749777.9175905
2017-11-09 11:45:00,21.1,160457500.05984354
2017-11-09 12:00:00,21.525000000000002,160280225.128191
2017-11-09 12:15:00,21.950000000000003,161124170.3394514
