,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-10-18 13:15:00,28.05,174826426.61471987
2017-10-18 13:30:00,28.175,174935234.16629115
2017-10-18 13:45:00,28.3,175027945.34322512
2017-10-18 14:00:00,28.450000000000003,174966410.73398086
2017-10-18 14:15:00,28.6,174877368.14745998
2017-10-18 14:30:00,28.749999999999996,174754023.5410043
2017-10-18 14:45:00,28.9,174597605.09246397
2017-10-18 15:00:00,28.9,176883082.81794393
2017-10-18 15:15:00,28.9,176808741.95105156
2017-10-18 15:30:00,28.9,176755264.74662644
2017-10-18 15:45:00,28.9,176720856.68814015
2017-10-18 16:00:00,28.624999999999996,145228941.80196834
2017-10-18 16:15:00,28.35,144526058.45265508
2017-10-18 16:30:00,28.075000000000003,144014979.8943272
2017-10-18 16:45:00,27.8,143497282.2337041
2017-10-18 17:00:00,26.950000000000003,116857223.20943934
2017-10-18 17:15:00,26.1,123936820.55168091
2017-10-18 17:30:00,25.249999999999996,122516996.85122055
2017-10-18 17:45:00,24.4,118125002.47804128
2017-10-18 18:00:00,24.124999999999996,114927340.30773205
2017-10-18 18:15:00,23.85,114059083.48950738
2017-10-18 18:30:00,23.575000000000003,113358430.69913125
2017-10-18 18:45:00,23.3,112847962.59375156
2017-10-18 19:00:00,23.025000000000002,88507345.96631964
2017-10-18 19:15:00,22.75,99655609.72002581
2017-10-18 19:30:00,22.474999999999998,56375573.99109472
2017-10-18 19:45:00,22.2,100695488.79992428
2017-10-18 20:00:00,22.075,98109975.10198535
2017-10-18 20:15:00,21.95,55323653.99109472
2017-10-18 20:30:00,21.825,98631364.9924924
2017-10-18 20:45:00,21.7,97911181.97666876
2017-10-18 21:00:00,21.549999999999997,42919543.23641951
2017-10-18 21:15:00,21.4,42919543.23641951
2017-10-18 21:30:00,21.25,42919543.23641951
2017-10-18 21:45:00,21.1,42919543.23641951
2017-10-18 22:00:00,20.675,39130738.97866852
2017-10-18 22:15:00,20.25,39130738.97866852
2017-10-18 22:30:00,19.825,39130738.97866852
2017-10-18 22:45:00,19.4,39130738.97866852
2017-10-18 23:00:00,19.4,39122913.21444386
2017-10-18 23:15:00,19.4,39122913.21444386
2017-10-18 23:30:00,19.4,39122913.21444386
2017-10-18 23:45:00,19.4,39122913.21444386
2017-10-19 00:00:00,19.549999999999997,39122913.21444386
2017-10-19 00:15:00,19.7,39122913.21444386
2017-10-19 00:30:00,19.85,39122913.21444386
2017-10-19 00:45:00,20.0,39122913.21444386
2017-10-19 01:00:00,20.0,39122913.21444386
2017-10-19 01:15:00,20.0,39122913.21444386
2017-10-19 01:30:00,20.0,39122913.21444386
2017-10-19 01:45:00,20.0,39122913.21444386
2017-10-19 02:00:00,19.85,39122913.21444386
2017-10-19 02:15:00,19.7,39122913.21444386
2017-10-19 02:30:00,19.549999999999997,39122913.21444386
2017-10-19 02:45:00,19.4,39122913.21444386
2017-10-19 03:00:00,19.275,39122913.21444386
2017-10-19 03:15:00,19.15,39122913.21444386
2017-10-19 03:30:00,19.025,39122913.21444386
2017-10-19 03:45:00,18.9,39122913.21444386
2017-10-19 04:00:00,18.75,42911717.47219485
2017-10-19 04:15:00,18.6,42911717.47219485
2017-10-19 04:30:00,18.450000000000003,42911717.47219485
2017-10-19 04:45:00,18.3,42911717.47219485
2017-10-19 05:00:00,18.175,78351395.09264797
2017-10-19 05:15:00,18.05,78052031.82538022
2017-10-19 05:30:00,17.925,77885942.45889404
2017-10-19 05:45:00,17.8,77707090.43134116
2017-10-19 06:00:00,17.8,102069473.28976129
2017-10-19 06:15:00,17.8,86112455.81112787
2017-10-19 06:30:00,17.8,86101045.92117883
2017-10-19 06:45:00,17.8,86096418.23676224
2017-10-19 07:00:00,18.075000000000003,165138424.2831397
2017-10-19 07:15:00,18.35,165823453.80930912
2017-10-19 07:30:00,18.625,166453122.93966168
2017-10-19 07:45:00,18.9,166791551.03917053
2017-10-19 08:00:00,19.174999999999997,160057937.15749243
2017-10-19 08:15:00,19.45,160450234.21282184
2017-10-19 08:30:00,19.725,160800322.7498618
2017-10-19 08:45:00,20.0,161188117.68795633
2017-10-19 09:00:00,20.15,159855377.70873114
2017-10-19 09:15:00,20.3,160094732.90781578
2017-10-19 09:30:00,20.450000000000003,160325309.05438602
2017-10-19 09:45:00,20.6,160548522.04711848
2017-10-19 10:00:00,20.875,162458864.30012873
2017-10-19 10:15:00,21.15,162787363.6308449
2017-10-19 10:30:00,21.424999999999997,163123701.10356453
2017-10-19 10:45:00,21.7,163516073.9622125
2017-10-19 11:00:00,21.974999999999998,162862959.44422975
2017-10-19 11:15:00,22.25,163179448.88763076
2017-10-19 11:30:00,22.525000000000002,163456964.06247702
2017-10-19 11:45:00,22.8,163704928.71664307
2017-10-19 12:00:00,23.35,166302066.394641
2017-10-19 12:15:00,23.9,166684538.30179593
2017-10-19 12:30:00,24.45,167070803.894194
2017-10-19 12:45:00,25.0,167450921.38383284
2017-10-19 13:00:00,24.85,164384632.97928718
2017-10-19 13:15:00,24.7,164199024.26329115
2017-10-19 13:30:00,24.549999999999997,164012293.23059675
2017-10-19 13:45:00,24.4,163831302.13985398
2017-10-19 14:00:00,24.549999999999997,163929317.99631074
2017-10-19 14:15:00,24.7,164031142.82628366
2017-10-19 14:30:00,24.85,164130957.928938
2017-10-19 14:45:00,25.0,164224845.5860557
2017-10-19 15:00:00,24.85,166351404.02343363
2017-10-19 15:15:00,24.7,166104824.80327573
2017-10-19 15:30:00,24.549999999999997,165857778.83416566
2017-10-19 15:45:00,24.4,165610816.18177882
2017-10-19 16:00:00,24.275,134449720.8137389
2017-10-19 16:15:00,24.15,134110939.0283362
2017-10-19 16:30:00,24.025,133915475.7995902
2017-10-19 16:45:00,23.9,133725276.09360152
2017-10-19 17:00:00,23.624999999999996,110934633.13505025
2017-10-19 17:15:00,23.35,118030965.5093374
2017-10-19 17:30:00,23.075000000000003,116831961.71400012
2017-10-19 17:45:00,22.8,113023859.69287956
2017-10-19 18:00:00,22.525000000000002,109517929.60688715
2017-10-19 18:15:00,22.25,108739913.3678718
2017-10-19 18:30:00,21.974999999999998,108186079.3431594
2017-10-19 18:45:00,21.7,107657508.30030397
2017-10-19 19:00:00,21.275,86464543.94768927
2017-10-19 19:15:00,20.85,95505910.41594286
2017-10-19 19:30:00,20.425,56375573.99109472
2017-10-19 19:45:00,20.0,104222103.07630226
2017-10-19 20:00:00,19.725,93214863.94349839
2017-10-19 20:15:00,19.45,55323653.99109472
2017-10-19 20:30:00,19.174999999999997,94124240.11566325
2017-10-19 20:45:00,18.9,92645114.06618853
2017-10-19 21:00:00,19.025,42919543.23641951
2017-10-19 21:15:00,19.15,42919543.23641951
2017-10-19 21:30:00,19.275,42919543.23641951
2017-10-19 21:45:00,19.4,42919543.23641951
2017-10-19 22:00:00,19.4,39130738.97866852
2017-10-19 22:15:00,19.4,39130738.97866852
2017-10-19 22:30:00,19.4,39130738.97866852
2017-10-19 22:45:00,19.4,39130738.97866852
2017-10-19 23:00:00,18.724999999999998,39122913.21444386
2017-10-19 23:15:00,18.049999999999997,39122913.21444386
2017-10-19 23:30:00,17.375,39122913.21444386
2017-10-19 23:45:00,16.7,39122913.21444386
2017-10-20 00:00:00,16.424999999999997,39122913.21444386
2017-10-20 00:15:00,16.15,39122913.21444386
2017-10-20 00:30:00,15.875,39122913.21444386
2017-10-20 00:45:00,15.6,39122913.21444386
2017-10-20 01:00:00,14.899999999999999,39122913.21444386
2017-10-20 01:15:00,14.2,39122913.21444386
2017-10-20 01:30:00,13.500000000000002,39122913.21444386
2017-10-20 01:45:00,12.8,39122913.21444386
2017-10-20 02:00:00,13.500000000000002,39122913.21444386
2017-10-20 02:15:00,14.2,39122913.21444386
2017-10-20 02:30:00,14.899999999999999,39122913.21444386
2017-10-20 02:45:00,15.6,39122913.21444386
2017-10-20 03:00:00,15.299999999999999,39122913.21444386
2017-10-20 03:15:00,15.0,39122913.21444386
2017-10-20 03:30:00,14.700000000000001,39122913.21444386
2017-10-20 03:45:00,14.4,39122913.21444386
2017-10-20 04:00:00,13.725000000000001,42911717.47219485
2017-10-20 04:15:00,13.05,42911717.47219485
2017-10-20 04:30:00,12.374999999999998,42911717.47219485
2017-10-20 04:45:00,11.7,42911717.47219485
2017-10-20 05:00:00,11.549999999999999,70109801.08472817
2017-10-20 05:15:00,11.399999999999999,69769336.98872516
2017-10-20 05:30:00,11.25,69628978.83124337
2017-10-20 05:45:00,11.1,69488186.90552318
2017-10-20 06:00:00,11.375,94055807.9663736
2017-10-20 06:15:00,11.649999999999999,78314973.6804494
2017-10-20 06:30:00,11.924999999999999,78522043.81181891
2017-10-20 06:45:00,12.2,78729964.24038745
2017-10-20 07:00:00,13.174999999999999,158330425.68951064
2017-10-20 07:15:00,14.15,159516186.16981357
2017-10-20 07:30:00,15.125,160605530.9062752
2017-10-20 07:45:00,16.1,162101740.30499256
2017-10-20 08:00:00,16.650000000000002,155246455.56813604
2017-10-20 08:15:00,17.200000000000003,155786367.45569503
2017-10-20 08:30:00,17.75,156293925.46191698
2017-10-20 08:45:00,18.3,156805945.1182261
2017-10-20 09:00:00,18.725,155713975.355415
2017-10-20 09:15:00,19.15,156197142.11181387
2017-10-20 09:30:00,19.575,156683528.6627421
2017-10-20 09:45:00,20.0,157175644.62081903
2017-10-20 10:00:00,20.275,159099734.9435912
2017-10-20 10:15:00,20.55,159446010.36514583
2017-10-20 10:30:00,20.825000000000003,159794623.5407687
2017-10-20 10:45:00,21.1,160144252.61911604
2017-10-20 11:00:00,21.525000000000002,159766435.59614143
2017-10-20 11:15:00,21.950000000000003,160272929.1687808
2017-10-20 11:30:00,22.375,160754094.0658047
2017-10-20 11:45:00,22.8,161213988.4209113
2017-10-20 12:00:00,22.925,163527360.2143459
2017-10-20 12:15:00,23.05,163642562.7699368
2017-10-20 12:30:00,23.175,163786104.7330615
2017-10-20 12:45:00,23.3,163953662.01362443
2017-10-20 13:00:00,23.575000000000003,161384451.80545545
2017-10-20 13:15:00,23.85,161700090.2206887
2017-10-20 13:30:00,24.124999999999996,162009144.796352
2017-10-20 13:45:00,24.4,162418800.39274812
2017-10-20 14:00:00,24.4,162467794.15876737
2017-10-20 14:15:00,24.4,162506992.16749015
2017-10-20 14:30:00,24.4,162538656.01115924
2017-10-20 14:45:00,24.4,162565662.92644212
2017-10-20 15:00:00,24.4,164956791.35821053
2017-10-20 15:15:00,24.4,164978726.1175641
2017-10-20 15:30:00,24.4,165002077.8899919
2017-10-20 15:45:00,24.4,165024230.0548193
2017-10-20 16:00:00,24.275,133846980.08778316
2017-10-20 16:15:00,24.15,133427161.8547815
2017-10-20 16:30:00,24.025,133211043.60513069
2017-10-20 16:45:00,23.9,133033676.06197803
2017-10-20 17:00:00,23.474999999999998,110391016.36182648
2017-10-20 17:15:00,23.049999999999997,117132632.75686441
2017-10-20 17:30:00,22.625,115992353.40036458
2017-10-20 17:45:00,22.2,111855769.5138835
2017-10-20 18:00:00,21.375,107752041.61054635
2017-10-20 18:15:00,20.549999999999997,106511472.97399582
2017-10-20 18:30:00,19.724999999999998,105407288.15633187
2017-10-20 18:45:00,18.9,104336791.47932245
2017-10-20 19:00:00,18.474999999999998,80866313.65399975
2017-10-20 19:15:00,18.049999999999997,93685675.00524177
2017-10-20 19:30:00,17.625,56375573.99109472
2017-10-20 19:45:00,17.2,99169670.4365969
2017-10-20 20:00:00,17.625,91611356.84393087
2017-10-20 20:15:00,18.049999999999997,55323653.99109472
2017-10-20 20:30:00,18.474999999999998,92770063.84804702
2017-10-20 20:45:00,18.9,92193281.64362766
2017-10-20 21:00:00,17.775,42919543.23641951
2017-10-20 21:15:00,16.65,42919543.23641951
2017-10-20 21:30:00,15.525,42919543.23641951
2017-10-20 21:45:00,14.4,42919543.23641951
2017-10-20 22:00:00,14.825000000000001,39130738.97866852
2017-10-20 22:15:00,15.25,39130738.97866852
2017-10-20 22:30:00,15.675,39130738.97866852
2017-10-20 22:45:00,16.1,39130738.97866852
2017-10-20 23:00:00,15.975000000000001,39122913.21444386
2017-10-20 23:15:00,15.850000000000001,39122913.21444386
2017-10-20 23:30:00,15.725,39122913.21444386
2017-10-20 23:45:00,15.6,39122913.21444386
2017-10-21 00:00:00,15.299999999999999,34296410.97527065
2017-10-21 00:15:00,15.0,34296410.97527065
2017-10-21 00:30:00,14.700000000000001,34296410.97527065
2017-10-21 00:45:00,14.4,34296410.97527065
2017-10-21 01:00:00,13.450000000000001,34296410.97527065
2017-10-21 01:15:00,12.5,34296410.97527065
2017-10-21 01:30:00,11.549999999999999,34296410.97527065
2017-10-21 01:45:00,10.6,34296410.97527065
2017-10-21 02:00:00,10.725,34296410.97527065
2017-10-21 02:15:00,10.85,34296410.97527065
2017-10-21 02:30:00,10.975,34296410.97527065
2017-10-21 02:45:00,11.1,34296410.97527065
2017-10-21 03:00:00,11.524999999999999,34296410.97527065
2017-10-21 03:15:00,11.95,34296410.97527065
2017-10-21 03:30:00,12.375000000000002,34296410.97527065
2017-10-21 03:45:00,12.8,34296410.97527065
2017-10-21 04:00:00,12.8,34296410.97527065
2017-10-21 04:15:00,12.8,34296410.97527065
2017-10-21 04:30:00,12.8,34296410.97527065
2017-10-21 04:45:00,12.8,34296410.97527065
2017-10-21 05:00:00,12.525000000000002,42919543.23641951
2017-10-21 05:15:00,12.25,42919543.23641951
2017-10-21 05:30:00,11.974999999999998,42919543.23641951
2017-10-21 05:45:00,11.7,42919543.23641951
2017-10-21 06:00:00,11.974999999999998,58568266.36320677
2017-10-21 06:15:00,12.25,42493410.72436062
2017-10-21 06:30:00,12.525000000000002,31099123.23641951
2017-10-21 06:45:00,12.8,31099123.23641951
2017-10-21 07:00:00,13.500000000000002,50554882.506596714
2017-10-21 07:15:00,14.2,58554780.14230984
2017-10-21 07:30:00,14.899999999999999,62493027.256379955
2017-10-21 07:45:00,15.6,50554882.506596714
2017-10-21 08:00:00,16.424999999999997,55318595.392606944
2017-10-21 08:15:00,17.25,64793546.50713166
2017-10-21 08:30:00,18.075,52395742.506596714
2017-10-21 08:45:00,18.9,59967081.2099356
2017-10-21 09:00:00,19.45,75533439.22346921
2017-10-21 09:15:00,20.0,51606802.506596714
2017-10-21 09:30:00,20.55,60171511.234567486
2017-10-21 09:45:00,21.1,78950563.1233922
2017-10-21 10:00:00,21.525000000000002,57198393.318583086
2017-10-21 10:15:00,21.950000000000003,73493077.0878666
2017-10-21 10:30:00,22.375,81720044.1579375
2017-10-21 10:45:00,22.8,56571132.04784403
2017-10-21 11:00:00,23.075000000000003,91038102.84125367
2017-10-21 11:15:00,23.35,70605498.67589961
2017-10-21 11:30:00,23.624999999999996,55755106.702265635
2017-10-21 11:45:00,23.9,86807574.71070608
2017-10-21 12:00:00,24.174999999999997,69431064.15819623
2017-10-21 12:15:00,24.45,53334254.767254256
2017-10-21 12:30:00,24.725,85827820.78918391
2017-10-21 12:45:00,25.0,70455415.428604
2017-10-21 13:00:00,25.15,44182345.333469376
2017-10-21 13:15:00,25.3,76040434.39565797
2017-10-21 13:30:00,25.450000000000003,61919547.96448992
2017-10-21 13:45:00,25.6,43601497.48634302
2017-10-21 14:00:00,25.725,74568887.03553468
2017-10-21 14:15:00,25.85,60973488.992367245
2017-10-21 14:30:00,25.975,42548656.72052675
2017-10-21 14:45:00,26.1,74880102.08030185
2017-10-21 15:00:00,26.1,61020389.39503215
2017-10-21 15:15:00,26.1,42854115.870774135
2017-10-21 15:30:00,26.1,74884756.67781602
2017-10-21 15:45:00,26.1,60503146.21084011
2017-10-21 16:00:00,25.975,32929110.83449457
2017-10-21 16:15:00,25.85,63802228.16223767
2017-10-21 16:30:00,25.725,49523615.033482805
2017-10-21 16:45:00,25.6,32478633.78991496
2017-10-21 17:00:00,25.025000000000002,29981673.620288946
2017-10-21 17:15:00,24.450000000000003,34304236.73949531
2017-10-21 17:30:00,23.875,34304236.73949531
2017-10-21 17:45:00,23.3,34304236.73949531
2017-10-21 18:00:00,22.75,34296410.97527065
2017-10-21 18:15:00,22.200000000000003,34296410.97527065
2017-10-21 18:30:00,21.650000000000002,34296410.97527065
2017-10-21 18:45:00,21.1,34296410.97527065
2017-10-21 19:00:00,20.975,34296410.97527065
2017-10-21 19:15:00,20.85,34296410.97527065
2017-10-21 19:30:00,20.725,34296410.97527065
2017-10-21 19:45:00,20.6,34296410.97527065
2017-10-21 20:00:00,20.450000000000003,34296410.97527065
2017-10-21 20:15:00,20.3,34296410.97527065
2017-10-21 20:30:00,20.15,34296410.97527065
2017-10-21 20:45:00,20.0,34296410.97527065
2017-10-21 21:00:00,20.0,34296410.97527065
2017-10-21 21:15:00,20.0,34296410.97527065
2017-10-21 21:30:00,20.0,34296410.97527065
2017-10-21 21:45:00,20.0,34296410.97527065
2017-10-21 22:00:00,19.575,34296410.97527065
2017-10-21 22:15:00,19.15,34296410.97527065
2017-10-21 22:30:00,18.725,34296410.97527065
2017-10-21 22:45:00,18.3,34296410.97527065
2017-10-21 23:00:00,18.175,34296410.97527065
2017-10-21 23:15:00,18.05,34296410.97527065
2017-10-21 23:30:00,17.925,34296410.97527065
2017-10-21 23:45:00,17.8,34296410.97527065
2017-10-22 00:00:00,17.650000000000002,34296410.97527065
2017-10-22 00:15:00,17.5,34296410.97527065
2017-10-22 00:30:00,17.349999999999998,34296410.97527065
2017-10-22 00:45:00,17.2,34296410.97527065
2017-10-22 01:00:00,17.349999999999998,34296410.97527065
2017-10-22 01:15:00,17.5,34296410.97527065
2017-10-22 01:30:00,17.650000000000002,34296410.97527065
2017-10-22 01:45:00,17.8,34296410.97527065
2017-10-22 02:00:00,17.25,34296410.97527065
2017-10-22 02:15:00,16.7,34296410.97527065
2017-10-22 02:30:00,16.15,34296410.97527065
2017-10-22 02:45:00,15.6,34296410.97527065
2017-10-22 03:00:00,15.299999999999999,34296410.97527065
2017-10-22 03:15:00,15.0,34296410.97527065
2017-10-22 03:30:00,14.700000000000001,34296410.97527065
2017-10-22 03:45:00,14.4,34296410.97527065
2017-10-22 04:00:00,14.125,34296410.97527065
2017-10-22 04:15:00,13.850000000000001,34296410.97527065
2017-10-22 04:30:00,13.575000000000001,34296410.97527065
2017-10-22 04:45:00,13.3,34296410.97527065
2017-10-22 05:00:00,12.900000000000002,34304236.73949531
2017-10-22 05:15:00,12.5,34304236.73949531
2017-10-22 05:30:00,12.099999999999998,34304236.73949531
2017-10-22 05:45:00,11.7,34304236.73949531
2017-10-22 06:00:00,11.825,34304236.73949531
2017-10-22 06:15:00,11.95,18276136.739495307
2017-10-22 06:30:00,12.075,18276136.739495307
2017-10-22 06:45:00,12.2,18276136.739495307
2017-10-22 07:00:00,13.325,18276136.739495307
2017-10-22 07:15:00,14.45,18276136.739495307
2017-10-22 07:30:00,15.575,18276136.739495307
2017-10-22 07:45:00,16.7,18276136.739495307
2017-10-22 08:00:00,17.375,18276136.739495307
2017-10-22 08:15:00,18.049999999999997,18276136.739495307
2017-10-22 08:30:00,18.724999999999998,18276136.739495307
2017-10-22 08:45:00,19.4,18276136.739495307
2017-10-22 09:00:00,19.825,18276136.739495307
2017-10-22 09:15:00,20.25,18276136.739495307
2017-10-22 09:30:00,20.675,18276136.739495307
2017-10-22 09:45:00,21.1,18276136.739495307
2017-10-22 10:00:00,21.525000000000002,18276136.739495307
2017-10-22 10:15:00,21.950000000000003,18276136.739495307
2017-10-22 10:30:00,22.375,18276136.739495307
2017-10-22 10:45:00,22.8,18276136.739495307
2017-10-22 11:00:00,23.075000000000003,18276136.739495307
2017-10-22 11:15:00,23.35,18276136.739495307
2017-10-22 11:30:00,23.624999999999996,18276136.739495307
2017-10-22 11:45:00,23.9,18276136.739495307
2017-10-22 12:00:00,24.324999999999996,18276136.739495307
2017-10-22 12:15:00,24.75,18276136.739495307
2017-10-22 12:30:00,25.175000000000004,18276136.739495307
2017-10-22 12:45:00,25.6,18276136.739495307
2017-10-22 13:00:00,25.875000000000004,18276136.739495307
2017-10-22 13:15:00,26.15,18276136.739495307
2017-10-22 13:30:00,26.424999999999997,18276136.739495307
2017-10-22 13:45:00,26.7,18276136.739495307
2017-10-22 14:00:00,26.7,18276136.739495307
2017-10-22 14:15:00,26.7,18276136.739495307
2017-10-22 14:30:00,26.7,18276136.739495307
2017-10-22 14:45:00,26.7,18276136.739495307
2017-10-22 15:00:00,26.825,18276136.739495307
2017-10-22 15:15:00,26.95,18276136.739495307
2017-10-22 15:30:00,27.075,18276136.739495307
2017-10-22 15:45:00,27.2,18276136.739495307
2017-10-22 16:00:00,27.075,18276136.739495307
2017-10-22 16:15:00,26.95,18276136.739495307
2017-10-22 16:30:00,26.825,18276136.739495307
2017-10-22 16:45:00,26.7,18276136.739495307
2017-10-22 17:00:00,26.125,50099185.13707355
2017-10-22 17:15:00,25.549999999999997,65085807.2969519
2017-10-22 17:30:00,24.974999999999998,34296410.97527065
2017-10-22 17:45:00,24.4,34296410.97527065
2017-10-22 18:00:00,24.124999999999996,34296410.97527065
2017-10-22 18:15:00,23.85,34296410.97527065
2017-10-22 18:30:00,23.575000000000003,34296410.97527065
2017-10-22 18:45:00,23.3,34296410.97527065
2017-10-22 19:00:00,22.325000000000003,34296410.97527065
2017-10-22 19:15:00,21.35,34296410.97527065
2017-10-22 19:30:00,20.375,34296410.97527065
2017-10-22 19:45:00,19.4,34296410.97527065
2017-10-22 20:00:00,19.0,34296410.97527065
2017-10-22 20:15:00,18.6,34296410.97527065
2017-10-22 20:30:00,18.200000000000003,34296410.97527065
2017-10-22 20:45:00,17.8,34296410.97527065
2017-10-22 21:00:00,17.525000000000002,34296410.97527065
2017-10-22 21:15:00,17.25,34296410.97527065
2017-10-22 21:30:00,16.974999999999998,34296410.97527065
2017-10-22 21:45:00,16.7,34296410.97527065
2017-10-22 22:00:00,16.549999999999997,34296410.97527065
2017-10-22 22:15:00,16.4,34296410.97527065
2017-10-22 22:30:00,16.25,34296410.97527065
2017-10-22 22:45:00,16.1,34296410.97527065
2017-10-22 23:00:00,15.975000000000001,34296410.97527065
2017-10-22 23:15:00,15.850000000000001,34296410.97527065
2017-10-22 23:30:00,15.725,34296410.97527065
2017-10-22 23:45:00,15.6,34296410.97527065
2017-10-23 00:00:00,15.6,39122913.21444386
2017-10-23 00:15:00,15.6,39122913.21444386
2017-10-23 00:30:00,15.6,39122913.21444386
2017-10-23 00:45:00,15.6,39122913.21444386
2017-10-23 01:00:00,15.299999999999999,39122913.21444386
2017-10-23 01:15:00,15.0,39122913.21444386
2017-10-23 01:30:00,14.700000000000001,39122913.21444386
2017-10-23 01:45:00,14.4,39122913.21444386
2017-10-23 02:00:00,14.0,39122913.21444386
2017-10-23 02:15:00,13.600000000000001,39122913.21444386
2017-10-23 02:30:00,13.200000000000001,39122913.21444386
2017-10-23 02:45:00,12.8,39122913.21444386
2017-10-23 03:00:00,12.8,39122913.21444386
2017-10-23 03:15:00,12.8,39122913.21444386
2017-10-23 03:30:00,12.8,39122913.21444386
2017-10-23 03:45:00,12.8,39122913.21444386
2017-10-23 04:00:00,12.8,42911717.47219485
2017-10-23 04:15:00,12.8,42911717.47219485
2017-10-23 04:30:00,12.8,42911717.47219485
2017-10-23 04:45:00,12.8,42911717.47219485
2017-10-23 05:00:00,12.8,72190060.43219712
2017-10-23 05:15:00,12.8,72009877.10978314
2017-10-23 05:30:00,12.8,71866452.04633692
2017-10-23 05:45:00,12.8,71725736.75042103
2017-10-23 06:00:00,12.8,96068328.06176156
2017-10-23 06:15:00,12.8,80054566.12375346
2017-10-23 06:30:00,12.8,79993669.28400804
2017-10-23 06:45:00,12.8,79951392.39804183
2017-10-23 07:00:00,13.500000000000002,159343840.65607834
2017-10-23 07:15:00,14.2,160313849.96777067
2017-10-23 07:30:00,14.899999999999999,161013391.36690658
2017-10-23 07:45:00,15.6,161734452.95501938
2017-10-23 08:00:00,16.275,155693792.371338
2017-10-23 08:15:00,16.95,156457028.7630859
2017-10-23 08:30:00,17.625,157213014.8445895
2017-10-23 08:45:00,18.3,158002456.88820687
2017-10-23 09:00:00,18.875,157226087.7223951
2017-10-23 09:15:00,19.450000000000003,158055676.53050762
2017-10-23 09:30:00,20.025000000000002,158913586.6041868
2017-10-23 09:45:00,20.6,159801550.27853456
2017-10-23 10:00:00,21.0,162007562.52578592
2017-10-23 10:15:00,21.4,162636871.44826844
2017-10-23 10:30:00,21.799999999999997,163264687.9612618
2017-10-23 10:45:00,22.2,163889871.6166134
2017-10-23 11:00:00,22.474999999999998,163278633.64739755
2017-10-23 11:15:00,22.75,163508949.07514575
2017-10-23 11:30:00,23.025000000000002,163663160.1892661
2017-10-23 11:45:00,23.3,163749073.4602519
2017-10-23 12:00:00,23.175,165776495.94952822
2017-10-23 12:15:00,23.05,165603888.6484202
2017-10-23 12:30:00,22.925,165476238.1790837
2017-10-23 12:45:00,22.8,165392097.2469597
2017-10-23 13:00:00,22.650000000000002,162369723.94449794
2017-10-23 13:15:00,22.5,162238576.80967924
2017-10-23 13:30:00,22.349999999999998,162098404.1061207
2017-10-23 13:45:00,22.2,161950515.78553218
2017-10-23 14:00:00,22.075,161808878.46473733
2017-10-23 14:15:00,21.95,161663405.6090458
2017-10-23 14:30:00,21.825,161512220.6734232
2017-10-23 14:45:00,21.7,161354689.4809171
2017-10-23 15:00:00,21.125,163074716.96630743
2017-10-23 15:15:00,20.549999999999997,162419080.05027667
2017-10-23 15:30:00,19.974999999999998,161760353.01642853
2017-10-23 15:45:00,19.4,161100629.74028003
2017-10-23 16:00:00,18.724999999999998,129340250.98876943
2017-10-23 16:15:00,18.049999999999997,128393108.69681033
2017-10-23 16:30:00,17.375,127575103.98561643
2017-10-23 16:45:00,16.7,126796947.50825381
2017-10-23 17:00:00,15.724999999999998,91565339.3751542
2017-10-23 17:15:00,14.75,103055442.0406736
2017-10-23 17:30:00,13.775000000000002,101378710.58585332
2017-10-23 17:45:00,12.8,100313889.35191287
2017-10-23 18:00:00,12.525000000000002,97781391.4140328
2017-10-23 18:15:00,12.25,97358576.99319983
2017-10-23 18:30:00,11.974999999999998,96952086.8991564
2017-10-23 18:45:00,11.7,96559026.17007634
2017-10-23 19:00:00,11.7,61222720.94514938
2017-10-23 19:15:00,11.7,89539097.91233799
2017-10-23 19:30:00,11.7,77617418.08163227
2017-10-23 19:45:00,11.7,67739112.66823603
2017-10-23 20:00:00,11.549999999999999,78153835.35875425
2017-10-23 20:15:00,11.399999999999999,77380837.14126256
2017-10-23 20:30:00,11.25,66429790.40969818
2017-10-23 20:45:00,11.1,68203693.35303032
2017-10-23 21:00:00,11.1,53797197.66542725
2017-10-23 21:15:00,11.1,42919543.23641951
2017-10-23 21:30:00,11.1,42919543.23641951
2017-10-23 21:45:00,11.1,42919543.23641951
2017-10-23 22:00:00,10.975,39130738.97866852
2017-10-23 22:15:00,10.85,39130738.97866852
2017-10-23 22:30:00,10.725,39130738.97866852
2017-10-23 22:45:00,10.6,39130738.97866852
2017-10-23 23:00:00,10.45,39122913.21444386
2017-10-23 23:15:00,10.3,39122913.21444386
2017-10-23 23:30:00,10.15,39122913.21444386
2017-10-23 23:45:00,10.0,39122913.21444386
2017-10-24 00:00:00,9.85,39122913.21444386
2017-10-24 00:15:00,9.7,39122913.21444386
2017-10-24 00:30:00,9.55,39122913.21444386
2017-10-24 00:45:00,9.4,39122913.21444386
2017-10-24 01:00:00,9.4,39122913.21444386
2017-10-24 01:15:00,9.4,39122913.21444386
2017-10-24 01:30:00,9.4,39122913.21444386
2017-10-24 01:45:00,9.4,39122913.21444386
2017-10-24 02:00:00,9.4,39122913.21444386
2017-10-24 02:15:00,9.4,39122913.21444386
2017-10-24 02:30:00,9.4,39122913.21444386
2017-10-24 02:45:00,9.4,39122913.21444386
