,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Electricity:Facility [J](TimeStep)
2017-09-27 22:45:00,15.6,27759092.7267976
2017-09-27 23:00:00,15.725,22818925.13475735
2017-09-27 23:15:00,15.850000000000001,18329026.446161114
2017-09-27 23:30:00,15.975000000000001,21732880.067320954
2017-09-27 23:45:00,16.1,23646410.13134857
2017-09-28 00:00:00,15.825000000000001,18329026.446161114
2017-09-28 00:15:00,15.55,18329026.446161114
2017-09-28 00:30:00,15.275,22087116.939563535
2017-09-28 00:45:00,15.0,21041671.630054694
2017-09-28 01:00:00,15.15,18329026.446161114
2017-09-28 01:15:00,15.3,20337346.669504378
2017-09-28 01:30:00,15.45,22212993.522860017
2017-09-28 01:45:00,15.6,18329026.446161114
2017-09-28 02:00:00,15.6,18329026.446161114
2017-09-28 02:15:00,15.6,21470795.74508485
2017-09-28 02:30:00,15.6,22541306.248851318
2017-09-28 02:45:00,15.6,18329026.446161114
2017-09-28 03:00:00,15.45,19756975.004758477
2017-09-28 03:15:00,15.3,21501705.30936644
2017-09-28 03:30:00,15.15,19453441.828061037
2017-09-28 03:45:00,15.0,19152113.766920816
2017-09-28 04:00:00,14.3,21362400.957047317
2017-09-28 04:15:00,13.6,20500952.453789067
2017-09-28 04:30:00,12.899999999999999,20500952.453789067
2017-09-28 04:45:00,12.2,20500952.453789067
2017-09-28 05:00:00,12.349999999999998,28710630.6956305
2017-09-28 05:15:00,12.5,27676499.88203415
2017-09-28 05:30:00,12.650000000000002,27676499.88203415
2017-09-28 05:45:00,12.8,27676499.88203415
2017-09-28 06:00:00,13.350000000000001,40407338.247077025
2017-09-28 06:15:00,13.9,40200558.40657383
2017-09-28 06:30:00,14.45,39949824.44734296
2017-09-28 06:45:00,15.0,39864312.87305868
2017-09-28 07:00:00,15.825,95064939.94996366
2017-09-28 07:15:00,16.65,98275635.41720319
2017-09-28 07:30:00,17.475,100986935.96662775
2017-09-28 07:45:00,18.3,103891141.58472213
2017-09-28 08:00:00,18.875,95735594.2904941
2017-09-28 08:15:00,19.450000000000003,97222878.9393391
2017-09-28 08:30:00,20.025000000000002,98845290.97448435
2017-09-28 08:45:00,20.6,100674676.51741666
2017-09-28 09:00:00,21.150000000000002,99692595.86535951
2017-09-28 09:15:00,21.700000000000003,101184860.35506657
2017-09-28 09:30:00,22.25,102747072.94873449
2017-09-28 09:45:00,22.8,104429272.28578736
2017-09-28 10:00:00,23.35,108456061.84978142
2017-09-28 10:15:00,23.9,109951368.85516097
2017-09-28 10:30:00,24.45,111720189.0215706
2017-09-28 10:45:00,25.0,112760158.03507173
2017-09-28 11:00:00,25.15,112094899.30350184
2017-09-28 11:15:00,25.3,112680166.53320362
2017-09-28 11:30:00,25.450000000000003,113344778.65931143
2017-09-28 11:45:00,25.6,113938072.7369895
2017-09-28 12:00:00,26.425000000000004,118921659.34150936
2017-09-28 12:15:00,27.25,119793536.02350312
2017-09-28 12:30:00,28.074999999999996,120338960.3640771
2017-09-28 12:45:00,28.9,120983859.36175469
2017-09-28 13:00:00,29.025,116891565.26449141
2017-09-28 13:15:00,29.15,117791047.858739
2017-09-28 13:30:00,29.275,118445448.76302296
2017-09-28 13:45:00,29.4,119147070.53348349
2017-09-28 14:00:00,29.275,119509937.26549837
2017-09-28 14:15:00,29.15,119860257.65823518
2017-09-28 14:30:00,29.025,120122567.29228464
2017-09-28 14:45:00,28.9,120456560.65725015
2017-09-28 15:00:00,29.025,125059212.56441464
2017-09-28 15:15:00,29.15,125261092.97206075
2017-09-28 15:30:00,29.275,125678640.48002997
2017-09-28 15:45:00,29.4,125841112.53702563
2017-09-28 16:00:00,29.4,88041068.4712288
2017-09-28 16:15:00,29.4,87542483.22171672
2017-09-28 16:30:00,29.4,86794289.17442761
2017-09-28 16:45:00,29.4,86284949.34334975
2017-09-28 17:00:00,28.849999999999998,52309339.24550128
2017-09-28 17:15:00,28.299999999999997,51064810.20317335
2017-09-28 17:30:00,27.75,50258086.47176611
2017-09-28 17:45:00,27.2,56542238.150199085
2017-09-28 18:00:00,26.5,53415823.50151521
2017-09-28 18:15:00,25.799999999999997,52807338.379596315
2017-09-28 18:30:00,25.099999999999998,52206508.847091496
2017-09-28 18:45:00,24.4,51577887.52781396
2017-09-28 19:00:00,23.999999999999996,47143654.490221635
2017-09-28 19:15:00,23.6,46736606.20799674
2017-09-28 19:30:00,23.200000000000003,46390885.73037299
2017-09-28 19:45:00,22.8,46043201.41989085
2017-09-28 20:00:00,22.650000000000002,44651649.754763715
2017-09-28 20:15:00,22.5,44423594.309290454
2017-09-28 20:30:00,22.349999999999998,44194536.67898836
2017-09-28 20:45:00,22.2,43964520.53280068
2017-09-28 21:00:00,22.75,29254438.502025094
2017-09-28 21:15:00,23.299999999999997,40540406.53406395
2017-09-28 21:30:00,23.849999999999998,35653784.06019063
2017-09-28 21:45:00,24.4,30241007.505214356
2017-09-28 22:00:00,24.4,39890249.57813321
2017-09-28 22:15:00,24.4,34042670.24965914
2017-09-28 22:30:00,24.4,30056232.74523931
2017-09-28 22:45:00,24.4,33490618.553360082
2017-09-28 23:00:00,24.124999999999996,29069190.826812547
2017-09-28 23:15:00,23.85,29837072.76345419
2017-09-28 23:30:00,23.575000000000003,27756455.18099979
2017-09-28 23:45:00,23.3,25528497.11205374
2017-09-29 00:00:00,22.625,27711338.303235866
2017-09-29 00:15:00,21.950000000000003,26525910.455087807
2017-09-29 00:30:00,21.275000000000002,22627407.6359078
2017-09-29 00:45:00,20.6,26533579.55538581
2017-09-29 01:00:00,20.875,30112434.474391792
2017-09-29 01:15:00,21.15,22668531.049072627
2017-09-29 01:30:00,21.424999999999997,22029632.901671067
2017-09-29 01:45:00,21.7,31695925.187527604
2017-09-29 02:00:00,21.275,27613443.879963867
2017-09-29 02:15:00,20.85,21801022.740031462
2017-09-29 02:30:00,20.425,25517645.00998029
2017-09-29 02:45:00,20.0,26827239.882297125
2017-09-29 03:00:00,19.725,25464250.439083464
2017-09-29 03:15:00,19.45,23638181.816968642
2017-09-29 03:30:00,19.174999999999997,21994231.60251697
2017-09-29 03:45:00,18.9,23668850.43054173
2017-09-29 04:00:00,18.474999999999998,27175753.60637266
2017-09-29 04:15:00,18.049999999999997,20500952.453789067
2017-09-29 04:30:00,17.625,20500952.453789067
2017-09-29 04:45:00,17.2,20500952.453789067
2017-09-29 05:00:00,16.5,32172734.511867233
2017-09-29 05:15:00,15.8,29751706.14573649
2017-09-29 05:30:00,15.100000000000001,28091023.26853863
2017-09-29 05:45:00,14.4,27676499.88203415
2017-09-29 06:00:00,15.100000000000001,39521567.54516973
2017-09-29 06:15:00,15.8,40744171.68593804
2017-09-29 06:30:00,16.5,42306588.404538654
2017-09-29 06:45:00,17.2,43969026.492123365
2017-09-29 07:00:00,18.174999999999997,101847223.0312761
2017-09-29 07:15:00,19.15,105706643.33120841
2017-09-29 07:30:00,20.125,108883515.62239611
2017-09-29 07:45:00,21.1,112019534.31833579
2017-09-29 08:00:00,21.650000000000002,104000949.29845473
2017-09-29 08:15:00,22.200000000000003,105957883.61058721
2017-09-29 08:30:00,22.75,108005107.931869
2017-09-29 08:45:00,23.3,110037957.92781527
2017-09-29 09:00:00,23.450000000000003,108862538.57797132
2017-09-29 09:15:00,23.6,109770328.21681637
2017-09-29 09:30:00,23.749999999999996,110886959.90322879
2017-09-29 09:45:00,23.9,111978997.24319316
2017-09-29 10:00:00,24.324999999999996,115913080.66514504
2017-09-29 10:15:00,24.75,116524624.74882375
2017-09-29 10:30:00,25.175000000000004,117432389.12224305
2017-09-29 10:45:00,25.6,118188099.35344245
2017-09-29 11:00:00,25.875000000000004,115401235.90400498
2017-09-29 11:15:00,26.15,115703746.85361694
2017-09-29 11:30:00,26.424999999999997,115596496.16413896
2017-09-29 11:45:00,26.7,115604457.63311246
2017-09-29 12:00:00,26.974999999999998,122197482.73144276
2017-09-29 12:15:00,27.25,121016678.42770529
2017-09-29 12:30:00,27.525000000000002,121846147.16857144
2017-09-29 12:45:00,27.8,122028514.59421554
2017-09-29 13:00:00,27.925,118179716.08043058
2017-09-29 13:15:00,28.05,118475609.70835817
2017-09-29 13:30:00,28.175,118798881.59655228
2017-09-29 13:45:00,28.3,119299528.24445495
2017-09-29 14:00:00,28.175,119691222.80902235
2017-09-29 14:15:00,28.05,120066343.94381231
2017-09-29 14:30:00,27.925,120527559.79956901
2017-09-29 14:45:00,27.8,121320162.0724585
2017-09-29 15:00:00,27.925,125470891.30498137
2017-09-29 15:15:00,28.05,125733181.40238301
2017-09-29 15:30:00,28.175,126261940.76297323
2017-09-29 15:45:00,28.3,126491828.87928262
2017-09-29 16:00:00,28.175,88215443.94885291
2017-09-29 16:15:00,28.05,87844091.31975038
2017-09-29 16:30:00,27.925,87099373.41907646
2017-09-29 16:45:00,27.8,86509895.95348549
2017-09-29 17:00:00,27.375,52155859.42324918
2017-09-29 17:15:00,26.950000000000003,50992461.7383783
2017-09-29 17:30:00,26.525000000000002,50012301.692033745
2017-09-29 17:45:00,26.1,56001721.133034244
2017-09-29 18:00:00,25.550000000000004,52830983.17755947
2017-09-29 18:15:00,25.0,51975288.52345767
2017-09-29 18:30:00,24.449999999999996,50937281.66694833
2017-09-29 18:45:00,23.9,50195740.24545891
2017-09-29 19:00:00,23.624999999999996,45523374.42313495
2017-09-29 19:15:00,23.35,44973728.44175717
2017-09-29 19:30:00,23.075000000000003,44460592.46813353
2017-09-29 19:45:00,22.8,44033489.02622977
2017-09-29 20:00:00,22.25,42140264.509808056
2017-09-29 20:15:00,21.700000000000003,41415078.00806514
2017-09-29 20:30:00,21.150000000000002,40683800.11278733
2017-09-29 20:45:00,20.6,39941608.20565638
2017-09-29 21:00:00,20.3,32140731.83867403
2017-09-29 21:15:00,20.0,35467272.54528713
2017-09-29 21:30:00,19.7,28456203.777519442
2017-09-29 21:45:00,19.4,31577533.16291113
2017-09-29 22:00:00,18.45,30832164.206197303
2017-09-29 22:15:00,17.5,25444930.356386237
2017-09-29 22:30:00,16.549999999999997,26574902.574120246
2017-09-29 22:45:00,15.6,25539128.329333454
2017-09-29 23:00:00,15.024999999999999,19457686.562203586
2017-09-29 23:15:00,14.45,21041671.630054694
2017-09-29 23:30:00,13.875000000000002,20091361.702957258
2017-09-29 23:45:00,13.3,18769861.360634003
2017-09-30 00:00:00,13.175,18483722.587278273
2017-09-30 00:15:00,13.05,17217948.84332396
2017-09-30 00:30:00,12.925,15455613.586527815
2017-09-30 00:45:00,12.8,15455613.586527815
2017-09-30 01:00:00,12.650000000000002,17322934.96896873
2017-09-30 01:15:00,12.5,18239781.914782252
2017-09-30 01:30:00,12.349999999999998,16405923.51362525
2017-09-30 01:45:00,12.2,16794189.95655637
2017-09-30 02:00:00,12.075,17217948.84332396
2017-09-30 02:15:00,11.95,15455613.586527815
2017-09-30 02:30:00,11.825,15455613.586527815
2017-09-30 02:45:00,11.7,17902818.554599766
2017-09-30 03:00:00,11.424999999999999,18168258.770421393
2017-09-30 03:15:00,11.149999999999999,15455613.586527815
2017-09-30 03:30:00,10.875,15455613.586527815
2017-09-30 03:45:00,10.6,15455613.586527815
2017-09-30 04:00:00,10.45,15455613.586527815
2017-09-30 04:15:00,10.3,15455613.586527815
2017-09-30 04:30:00,10.15,15455613.586527815
2017-09-30 04:45:00,10.0,15455613.586527815
2017-09-30 05:00:00,9.575,28815084.454856034
2017-09-30 05:15:00,9.15,27676499.88203415
2017-09-30 05:30:00,8.725000000000001,27676499.88203415
2017-09-30 05:45:00,8.3,27676499.88203415
2017-09-30 06:00:00,9.275,25201827.12820557
2017-09-30 06:15:00,10.25,25201827.12820557
2017-09-30 06:30:00,11.224999999999998,25201827.12820557
2017-09-30 06:45:00,12.2,25162151.066986814
2017-09-30 07:00:00,13.45,35831023.54550899
2017-09-30 07:15:00,14.7,35831023.54550899
2017-09-30 07:30:00,15.95,37857970.39132977
2017-09-30 07:45:00,17.2,40065023.13199955
2017-09-30 08:00:00,17.9,43317704.28552257
2017-09-30 08:15:00,18.6,44465215.51322965
2017-09-30 08:30:00,19.3,45536232.5599369
2017-09-30 08:45:00,20.0,46530347.27616887
2017-09-30 09:00:00,20.7,46509248.134791285
2017-09-30 09:15:00,21.4,47545256.69738105
2017-09-30 09:30:00,22.1,48467220.51841291
2017-09-30 09:45:00,22.8,49386810.38280784
2017-09-30 10:00:00,23.35,52269313.017998435
2017-09-30 10:15:00,23.9,53386695.637268394
2017-09-30 10:30:00,24.45,54038922.344393216
2017-09-30 10:45:00,25.0,54520971.49995778
2017-09-30 11:00:00,25.275,41790563.49591258
2017-09-30 11:15:00,25.55,41911567.71101601
2017-09-30 11:30:00,25.825000000000003,42038507.68094024
2017-09-30 11:45:00,26.1,42168105.46502377
2017-09-30 12:00:00,26.375000000000004,40021977.10470655
2017-09-30 12:15:00,26.65,40190580.202169344
2017-09-30 12:30:00,26.924999999999997,40339615.81581693
2017-09-30 12:45:00,27.2,40483916.66579382
2017-09-30 13:00:00,27.349999999999998,39031616.54198035
2017-09-30 13:15:00,27.5,39041654.23177198
2017-09-30 13:30:00,27.650000000000002,39084008.52191049
2017-09-30 13:45:00,27.8,39185765.31735386
2017-09-30 14:00:00,27.925,38256395.98725988
2017-09-30 14:15:00,28.05,38445675.80229951
2017-09-30 14:30:00,28.175,38681598.60271983
2017-09-30 14:45:00,28.3,38833840.60919971
2017-09-30 15:00:00,28.3,39171747.75991205
2017-09-30 15:15:00,28.3,39197738.99681542
2017-09-30 15:30:00,28.3,39164502.74883772
2017-09-30 15:45:00,28.3,39105744.97357559
2017-09-30 16:00:00,28.025000000000002,33317343.15677662
2017-09-30 16:15:00,27.75,33001995.025010496
2017-09-30 16:30:00,27.474999999999998,32574327.728657193
2017-09-30 16:45:00,27.2,32116776.549697343
2017-09-30 17:00:00,26.65,24540982.621614937
2017-09-30 17:15:00,26.1,28740560.418906763
2017-09-30 17:30:00,25.55,12394708.774096463
2017-09-30 17:45:00,25.0,36127334.48995275
2017-09-30 18:00:00,24.175,33043769.27338831
2017-09-30 18:15:00,23.35,17921514.586527817
2017-09-30 18:30:00,22.525,31494311.667323805
2017-09-30 18:45:00,21.7,30496283.837232806
2017-09-30 19:00:00,20.724999999999998,17921514.586527817
2017-09-30 19:15:00,19.75,28198209.103735674
2017-09-30 19:30:00,18.775000000000002,26892602.2584941
2017-09-30 19:45:00,17.8,17921514.586527817
2017-09-30 20:00:00,17.8,21890043.833099823
2017-09-30 20:15:00,17.8,25477029.39328336
2017-09-30 20:30:00,17.8,17921514.586527817
2017-09-30 20:45:00,17.8,17921514.586527817
2017-09-30 21:00:00,17.650000000000002,17921514.586527817
2017-09-30 21:15:00,17.5,17921514.586527817
2017-09-30 21:30:00,17.349999999999998,22086328.683469582
2017-09-30 21:45:00,17.2,22426484.988707744
2017-09-30 22:00:00,17.075,17921514.586527817
2017-09-30 22:15:00,16.95,17921514.586527817
2017-09-30 22:30:00,16.825,17921514.586527817
2017-09-30 22:45:00,16.7,17921514.586527817
2017-09-30 23:00:00,16.549999999999997,20837804.270039067
2017-09-30 23:15:00,16.4,20885158.380776893
2017-09-30 23:30:00,16.25,15455613.586527815
2017-09-30 23:45:00,16.1,15455613.586527815
2017-10-01 00:00:00,15.975000000000001,15455613.586527815
2017-10-01 00:15:00,15.850000000000001,17224413.571761306
2017-10-01 00:30:00,15.725,16796252.958030805
2017-10-01 00:45:00,15.6,15937482.914636785
2017-10-01 01:00:00,15.45,16692254.188089537
2017-10-01 01:15:00,15.3,15455613.586527815
2017-10-01 01:30:00,15.15,15455613.586527815
2017-10-01 01:45:00,15.0,15455613.586527815
2017-10-01 02:00:00,14.875,15455613.586527815
2017-10-01 02:15:00,14.75,16465848.58464389
2017-10-01 02:30:00,14.625,16317062.089786068
2017-10-01 02:45:00,14.5,15455613.586527815
2017-10-01 03:00:00,14.35,15455613.586527815
2017-10-01 03:15:00,14.2,15455613.586527815
2017-10-01 03:30:00,14.05,16393557.432745203
2017-10-01 03:45:00,13.9,16317062.089786068
2017-10-01 04:00:00,14.175,15455613.586527815
2017-10-01 04:15:00,14.45,15455613.586527815
2017-10-01 04:30:00,14.725,15455613.586527815
2017-10-01 04:45:00,15.0,15455613.586527815
2017-10-01 05:00:00,14.725,20504310.464218106
2017-10-01 05:15:00,14.45,20385507.277354717
2017-10-01 05:30:00,14.175,19524058.774096467
2017-10-01 05:45:00,13.9,19524058.774096467
2017-10-01 06:00:00,14.025,12394708.774096463
2017-10-01 06:15:00,14.15,12394708.774096463
2017-10-01 06:30:00,14.275,12394708.774096463
2017-10-01 06:45:00,14.4,12381483.420356877
2017-10-01 07:00:00,15.375,13833796.22422321
2017-10-01 07:15:00,16.35,14143523.067665327
2017-10-01 07:30:00,17.325000000000003,15109385.79302113
2017-10-01 07:45:00,18.3,21469382.16835437
2017-10-01 08:00:00,19.275000000000002,19453551.6731936
2017-10-01 08:15:00,20.25,16382046.724918129
2017-10-01 08:30:00,21.224999999999998,25693937.17922332
2017-10-01 08:45:00,22.2,22038487.891395587
2017-10-01 09:00:00,22.75,17868695.95286648
2017-10-01 09:15:00,23.299999999999997,28407512.41238217
2017-10-01 09:30:00,23.849999999999998,23002873.9978914
2017-10-01 09:45:00,24.4,18395035.196123503
2017-10-01 10:00:00,25.249999999999996,28900774.352787215
2017-10-01 10:15:00,26.1,23174906.44513474
2017-10-01 10:30:00,26.950000000000003,18717527.156548683
2017-10-01 10:45:00,27.8,29638830.14141591
2017-10-01 11:00:00,28.35,23458347.185652606
2017-10-01 11:15:00,28.9,18901266.625180017
2017-10-01 11:30:00,29.45,30355491.893405303
2017-10-01 11:45:00,30.0,23886382.105003648
2017-10-01 12:00:00,30.275,19300931.227482907
2017-10-01 12:15:00,30.55,31290231.031239748
2017-10-01 12:30:00,30.825000000000003,24088244.630619716
2017-10-01 12:45:00,31.1,19675348.152940527
2017-10-01 13:00:00,31.375000000000004,31611809.367512148
2017-10-01 13:15:00,31.650000000000002,24262677.077123113
2017-10-01 13:30:00,31.925000000000004,20150449.55861272
2017-10-01 13:45:00,32.2,32024340.385331612
2017-10-01 14:00:00,32.35,24480167.36489718
2017-10-01 14:15:00,32.5,20705202.151375324
2017-10-01 14:30:00,32.65,32887160.127292346
2017-10-01 14:45:00,32.8,24815850.640183225
2017-10-01 15:00:00,32.525,21120113.112399258
2017-10-01 15:15:00,32.25,33023234.79169821
2017-10-01 15:30:00,31.974999999999998,24431401.770908672
2017-10-01 15:45:00,31.7,20759935.71734683
2017-10-01 16:00:00,31.549999999999997,31276873.603414435
2017-10-01 16:15:00,31.4,23533840.18466494
2017-10-01 16:30:00,31.250000000000004,19974919.207570627
2017-10-01 16:45:00,31.1,29899275.817029506
2017-10-01 17:00:00,30.825000000000003,21592609.49851773
2017-10-01 17:15:00,30.55,16914748.078241795
2017-10-01 17:30:00,30.275,28312784.37759199
2017-10-01 17:45:00,30.0,28413492.320955876
2017-10-01 18:00:00,29.725,24462486.468810372
2017-10-01 18:15:00,29.45,29055405.60331586
2017-10-01 18:30:00,29.174999999999997,22948758.811035257
2017-10-01 18:45:00,28.9,23920140.42780899
2017-10-01 19:00:00,28.474999999999998,28323381.786226165
2017-10-01 19:15:00,28.049999999999997,22906592.105683316
2017-10-01 19:30:00,27.625,23625745.38732863
2017-10-01 19:45:00,27.2,28264145.433793858
2017-10-01 20:00:00,27.349999999999998,22882453.66370272
2017-10-01 20:15:00,27.5,23462584.186192214
2017-10-01 20:30:00,27.650000000000002,28225346.614768747
2017-10-01 20:45:00,27.8,22868634.469918963
2017-10-01 21:00:00,27.925,23446650.10978394
2017-10-01 21:15:00,28.05,28205790.714979477
2017-10-01 21:30:00,28.175,22861754.33771482
2017-10-01 21:45:00,28.3,23513368.72730605
2017-10-01 22:00:00,28.725,28207671.45661235
2017-10-01 22:15:00,29.15,22865405.391824998
2017-10-01 22:30:00,29.575,23401668.25809345
2017-10-01 22:45:00,30.0,23288011.73524327
2017-10-01 23:00:00,29.45,17139837.014990907
2017-10-01 23:15:00,28.9,24009974.67588823
2017-10-01 23:30:00,28.35,20776943.633459695
2017-10-01 23:45:00,27.8,15455613.586527815
2017-10-02 00:00:00,27.8,27166844.27740255
2017-10-02 00:15:00,27.8,28607399.405217912
2017-10-02 00:30:00,27.8,18329026.446161114
2017-10-02 00:45:00,27.8,27395698.130329557
2017-10-02 01:00:00,27.525000000000002,28607169.921041884
2017-10-02 01:15:00,27.25,18329026.446161114
2017-10-02 01:30:00,26.974999999999998,25572293.356651135
2017-10-02 01:45:00,26.7,28635074.589593053
2017-10-02 02:00:00,26.7,18329026.446161114
2017-10-02 02:15:00,26.7,18329026.446161114
2017-10-02 02:30:00,26.7,28980857.178883944
2017-10-02 02:45:00,26.7,28595962.087515652
2017-10-02 03:00:00,26.275,18329026.446161114
2017-10-02 03:15:00,25.85,23761841.998902805
2017-10-02 03:30:00,25.425,28635481.78889386
2017-10-02 03:45:00,25.0,18329026.446161114
2017-10-02 04:00:00,24.725,20500952.453789067
2017-10-02 04:15:00,24.45,20500952.453789067
2017-10-02 04:30:00,24.174999999999997,20500952.453789067
2017-10-02 04:45:00,23.9,32437905.861551866
2017-10-02 05:00:00,23.624999999999996,42554542.34313685
2017-10-02 05:15:00,23.35,42345520.47251431
2017-10-02 05:30:00,23.075000000000003,42123527.64611771
2017-10-02 05:45:00,22.8,41887976.00165723
2017-10-02 06:00:00,22.650000000000002,52670856.304103486
2017-10-02 06:15:00,22.5,52543066.58957456
2017-10-02 06:30:00,22.349999999999998,52410934.63866963
2017-10-02 06:45:00,22.2,52274222.0408204
2017-10-02 07:00:00,21.924999999999997,105807327.54115967
2017-10-02 07:15:00,21.65,107010241.98948678
2017-10-02 07:30:00,21.375,107577471.2032273
2017-10-02 07:45:00,21.1,108634624.3196637
2017-10-02 08:00:00,21.25,99961213.69287767
2017-10-02 08:15:00,21.4,100799075.1417611
2017-10-02 08:30:00,21.549999999999997,101970048.24778996
2017-10-02 08:45:00,21.7,102876786.36609167
2017-10-02 09:00:00,22.674999999999997,102486960.4177248
2017-10-02 09:15:00,23.65,104925420.0134958
2017-10-02 09:30:00,24.625000000000004,105839564.38436207
2017-10-02 09:45:00,25.6,106930647.07955499
2017-10-02 10:00:00,25.6,109815529.46432917
2017-10-02 10:15:00,25.6,110222294.6340273
2017-10-02 10:30:00,25.6,110661967.42355351
2017-10-02 10:45:00,25.6,111259758.58386669
2017-10-02 11:00:00,25.875000000000004,110236001.18439703
2017-10-02 11:15:00,26.15,111054682.2197457
2017-10-02 11:30:00,26.424999999999997,111637782.43287958
2017-10-02 11:45:00,26.7,112619689.00559266
2017-10-02 12:00:00,26.7,116200376.82162642
2017-10-02 12:15:00,26.7,116295706.39333333
2017-10-02 12:30:00,26.7,116431423.0426289
2017-10-02 12:45:00,26.7,116514580.50971632
2017-10-02 13:00:00,26.7,112236954.41065904
2017-10-02 13:15:00,26.7,112266563.3667204
2017-10-02 13:30:00,26.7,112307248.36815743
2017-10-02 13:45:00,26.7,112327924.59854041
2017-10-02 14:00:00,26.7,112358315.66447888
2017-10-02 14:15:00,26.7,112366869.5084306
2017-10-02 14:30:00,26.7,112709588.30356565
2017-10-02 14:45:00,26.7,113021909.87431757
2017-10-02 15:00:00,26.7,117033317.3606685
2017-10-02 15:15:00,26.7,117084462.2680688
2017-10-02 15:30:00,26.7,117129449.57362804
2017-10-02 15:45:00,26.7,116851471.20128796
2017-10-02 16:00:00,26.7,82391459.97064994
2017-10-02 16:15:00,26.7,81708024.97297882
2017-10-02 16:30:00,26.7,81492537.56631446
2017-10-02 16:45:00,26.7,81103424.8585313
2017-10-02 17:00:00,26.424999999999997,49784497.40739622
2017-10-02 17:15:00,26.15,49277777.29276318
2017-10-02 17:30:00,25.875000000000004,48819564.014292166
2017-10-02 17:45:00,25.6,55651239.16478052
2017-10-02 18:00:00,25.450000000000003,53154175.56367912
2017-10-02 18:15:00,25.3,52998254.4300827
2017-10-02 18:30:00,25.15,52869063.69880667
2017-10-02 18:45:00,25.0,52751377.61139758
2017-10-02 19:00:00,24.725,48870961.036942445
2017-10-02 19:15:00,24.45,48698542.52308309
2017-10-02 19:30:00,24.174999999999997,48700395.037821785
2017-10-02 19:45:00,23.9,48742984.98529208
2017-10-02 20:00:00,23.624999999999996,47324929.30125863
2017-10-02 20:15:00,23.35,47058781.01309816
2017-10-02 20:30:00,23.075000000000003,46780252.74534005
2017-10-02 20:45:00,22.8,46489080.12740577
2017-10-02 21:00:00,22.25,24963854.69814057
2017-10-02 21:15:00,21.700000000000003,38284573.06516154
2017-10-02 21:30:00,21.150000000000002,35008587.71222744
2017-10-02 21:45:00,20.6,24963854.69814057
2017-10-02 22:00:00,20.6,33005832.379795503
2017-10-02 22:15:00,20.6,32516661.47745055
2017-10-02 22:30:00,20.6,23000433.587244898
2017-10-02 22:45:00,20.6,31676181.62366134
2017-10-02 23:00:00,20.725,27959032.154508848
2017-10-02 23:15:00,20.85,18329026.446161114
2017-10-02 23:30:00,20.975,24188798.058322772
2017-10-02 23:45:00,21.1,28488591.533401266
2017-10-03 00:00:00,21.1,18329026.446161114
2017-10-03 00:15:00,21.1,24080268.944652215
2017-10-03 00:30:00,21.1,28597559.924238905
2017-10-03 00:45:00,21.1,18329026.446161114
2017-10-03 01:00:00,20.825000000000003,23858723.49838882
2017-10-03 01:15:00,20.55,28050378.176716696
2017-10-03 01:30:00,20.275,18329026.446161114
2017-10-03 01:45:00,20.0,23301770.82123657
2017-10-03 02:00:00,19.85,27284022.5424703
2017-10-03 02:15:00,19.7,18329026.446161114
2017-10-03 02:30:00,19.549999999999997,22936469.14430767
2017-10-03 02:45:00,19.4,26730014.804819677
2017-10-03 03:00:00,19.4,18329026.446161114
2017-10-03 03:15:00,19.4,22765143.8725077
2017-10-03 03:30:00,19.4,26681464.84839419
2017-10-03 03:45:00,19.4,18329026.446161114
2017-10-03 04:00:00,19.275,20500952.453789067
2017-10-03 04:15:00,19.15,20500952.453789067
2017-10-03 04:30:00,19.025,20500952.453789067
2017-10-03 04:45:00,18.9,20500952.453789067
2017-10-03 05:00:00,18.9,40166961.73452357
2017-10-03 05:15:00,18.9,36808410.95474011
2017-10-03 05:30:00,18.9,36807597.36595764
2017-10-03 05:45:00,18.9,36806778.037155434
2017-10-03 06:00:00,18.9,47768268.34601342
2017-10-03 06:15:00,18.9,47823807.47640584
2017-10-03 06:30:00,18.9,47879995.029102474
2017-10-03 06:45:00,18.9,47936546.00828838
2017-10-03 07:00:00,19.325,103478205.35111038
2017-10-03 07:15:00,19.75,105379208.23953444
2017-10-03 07:30:00,20.175,106813151.95154633
2017-10-03 07:45:00,20.6,108874950.69068876
2017-10-03 08:00:00,21.275000000000002,101552349.75348882
2017-10-03 08:15:00,21.950000000000003,102712818.85914563
2017-10-03 08:30:00,22.625,104312082.77558918
2017-10-03 08:45:00,23.3,106396547.29064666
2017-10-03 09:00:00,24.0,106233000.57239096
2017-10-03 09:15:00,24.700000000000003,107408580.73403122
2017-10-03 09:30:00,25.400000000000002,108605098.93776536
2017-10-03 09:45:00,26.1,109727687.13161807
2017-10-03 10:00:00,26.375000000000004,112899888.8750598
2017-10-03 10:15:00,26.65,113669635.87544921
2017-10-03 10:30:00,26.924999999999997,114600499.49968196
2017-10-03 10:45:00,27.2,115554898.26470108
2017-10-03 11:00:00,27.9,114585351.52778508
2017-10-03 11:15:00,28.6,116099277.64816433
2017-10-03 11:30:00,29.3,117058954.60124642
2017-10-03 11:45:00,30.0,118242916.19570693
2017-10-03 12:00:00,30.15,123099373.93408841
2017-10-03 12:15:00,30.3,124362311.33057141
2017-10-03 12:30:00,30.450000000000003,124695113.44846956
2017-10-03 12:45:00,30.6,125750718.25554511
